========================================
🚀 自动训练开始: Thu Mar 26 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1307ms | tok/sec: 50,160 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 532ms | tok/sec: 123,104 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 533ms | tok/sec: 123,033 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743750 | lrm: 1.00 | dt: 536ms | tok/sec: 122,338 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479342 | lrm: 1.00 | dt: 533ms | tok/sec: 123,042 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218461 | lrm: 1.00 | dt: 531ms | tok/sec: 123,481 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973371 | lrm: 1.00 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740852 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537513 | lrm: 1.00 | dt: 535ms | tok/sec: 122,553 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362815 | lrm: 1.00 | dt: 534ms | tok/sec: 122,699 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211175 | lrm: 1.00 | dt: 533ms | tok/sec: 122,871 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076876 | lrm: 1.00 | dt: 536ms | tok/sec: 122,382 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957185 | lrm: 1.00 | dt: 534ms | tok/sec: 122,638 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850382 | lrm: 1.00 | dt: 530ms | tok/sec: 123,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749809 | lrm: 1.00 | dt: 536ms | tok/sec: 122,223 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661463 | lrm: 1.00 | dt: 533ms | tok/sec: 122,899 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.580790 | lrm: 1.00 | dt: 535ms | tok/sec: 122,520 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.508802 | lrm: 1.00 | dt: 536ms | tok/sec: 122,221 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.444882 | lrm: 1.00 | dt: 537ms | tok/sec: 121,986 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381487 | lrm: 1.00 | dt: 533ms | tok/sec: 122,887 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324403 | lrm: 1.00 | dt: 536ms | tok/sec: 122,337 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268717 | lrm: 1.00 | dt: 536ms | tok/sec: 122,222 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216285 | lrm: 1.00 | dt: 535ms | tok/sec: 122,477 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166201 | lrm: 1.00 | dt: 535ms | tok/sec: 122,435 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124555 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00141 (23.3%) | loss: 4.636051 | lrm: 1.00 | dt: 539ms | tok/sec: 121,697 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.5%) | loss: 4.625546 | lrm: 1.00 | dt: 536ms | tok/sec: 122,352 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.6%) | loss: 4.614853 | lrm: 1.00 | dt: 541ms | tok/sec: 121,145 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00144 (23.8%) | loss: 4.611664 | lrm: 1.00 | dt: 541ms | tok/sec: 121,217 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.605802 | lrm: 1.00 | dt: 541ms | tok/sec: 121,091 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00146 (24.2%) | loss: 4.595469 | lrm: 1.00 | dt: 542ms | tok/sec: 120,918 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.4%) | loss: 4.592577 | lrm: 1.00 | dt: 541ms | tok/sec: 121,216 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.5%) | loss: 4.591031 | lrm: 1.00 | dt: 539ms | tok/sec: 121,573 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.7%) | loss: 4.588574 | lrm: 1.00 | dt: 538ms | tok/sec: 121,704 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.579771 | lrm: 1.00 | dt: 542ms | tok/sec: 120,977 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.578443 | lrm: 1.00 | dt: 539ms | tok/sec: 121,524 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.571990 | lrm: 1.00 | dt: 537ms | tok/sec: 121,975 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.4%) | loss: 4.566221 | lrm: 1.00 | dt: 541ms | tok/sec: 121,195 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.6%) | loss: 4.553642 | lrm: 1.00 | dt: 534ms | tok/sec: 122,632 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00155 (25.8%) | loss: 4.548947 | lrm: 1.00 | dt: 535ms | tok/sec: 122,445 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.535499 | lrm: 1.00 | dt: 534ms | tok/sec: 122,824 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00157 (26.1%) | loss: 4.533793 | lrm: 1.00 | dt: 538ms | tok/sec: 121,734 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.3%) | loss: 4.528106 | lrm: 1.00 | dt: 542ms | tok/sec: 120,912 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.5%) | loss: 4.526190 | lrm: 1.00 | dt: 537ms | tok/sec: 122,123 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.521319 | lrm: 1.00 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.518769 | lrm: 1.00 | dt: 542ms | tok/sec: 120,885 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.0%) | loss: 4.521144 | lrm: 1.00 | dt: 538ms | tok/sec: 121,726 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.2%) | loss: 4.514392 | lrm: 1.00 | dt: 542ms | tok/sec: 120,833 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.4%) | loss: 4.506320 | lrm: 1.00 | dt: 539ms | tok/sec: 121,686 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.501856 | lrm: 1.00 | dt: 540ms | tok/sec: 121,456 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.496462 | lrm: 1.00 | dt: 542ms | tok/sec: 120,995 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (27.9%) | loss: 4.490660 | lrm: 1.00 | dt: 537ms | tok/sec: 122,081 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00168 (28.1%) | loss: 4.487947 | lrm: 1.00 | dt: 542ms | tok/sec: 120,850 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.3%) | loss: 4.482760 | lrm: 1.00 | dt: 539ms | tok/sec: 121,618 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00170 (28.5%) | loss: 4.490823 | lrm: 1.00 | dt: 540ms | tok/sec: 121,387 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.485312 | lrm: 1.00 | dt: 540ms | tok/sec: 121,291 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.8%) | loss: 4.480414 | lrm: 1.00 | dt: 539ms | tok/sec: 121,656 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.0%) | loss: 4.472981 | lrm: 1.00 | dt: 542ms | tok/sec: 120,860 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.2%) | loss: 4.469919 | lrm: 1.00 | dt: 537ms | tok/sec: 121,971 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.458702 | lrm: 1.00 | dt: 535ms | tok/sec: 122,445 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.460524 | lrm: 1.00 | dt: 533ms | tok/sec: 122,901 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.7%) | loss: 4.454904 | lrm: 1.00 | dt: 540ms | tok/sec: 121,285 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (29.9%) | loss: 4.453455 | lrm: 1.00 | dt: 541ms | tok/sec: 121,193 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.1%) | loss: 4.443070 | lrm: 1.00 | dt: 536ms | tok/sec: 122,310 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.439758 | lrm: 1.00 | dt: 537ms | tok/sec: 122,080 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00181 (30.5%) | loss: 4.435414 | lrm: 1.00 | dt: 538ms | tok/sec: 121,742 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.6%) | loss: 4.437090 | lrm: 1.00 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00183 (30.8%) | loss: 4.436952 | lrm: 1.00 | dt: 540ms | tok/sec: 121,467 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.0%) | loss: 4.438090 | lrm: 1.00 | dt: 543ms | tok/sec: 120,711 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.429697 | lrm: 1.00 | dt: 538ms | tok/sec: 121,756 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.425434 | lrm: 1.00 | dt: 541ms | tok/sec: 121,033 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.5%) | loss: 4.418062 | lrm: 1.00 | dt: 539ms | tok/sec: 121,623 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.7%) | loss: 4.416004 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (31.9%) | loss: 4.411182 | lrm: 1.00 | dt: 543ms | tok/sec: 120,749 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.402607 | lrm: 1.00 | dt: 538ms | tok/sec: 121,769 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.395679 | lrm: 1.00 | dt: 542ms | tok/sec: 120,865 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00192 (32.4%) | loss: 4.390166 | lrm: 1.00 | dt: 539ms | tok/sec: 121,635 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.6%) | loss: 4.389965 | lrm: 1.00 | dt: 539ms | tok/sec: 121,692 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00194 (32.8%) | loss: 4.385560 | lrm: 1.00 | dt: 541ms | tok/sec: 121,074 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.0%) | loss: 4.378118 | lrm: 1.00 | dt: 537ms | tok/sec: 121,985 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00196 (33.2%) | loss: 4.373326 | lrm: 1.00 | dt: 538ms | tok/sec: 121,861 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.3%) | loss: 4.360784 | lrm: 1.00 | dt: 542ms | tok/sec: 120,822 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.5%) | loss: 4.356700 | lrm: 1.00 | dt: 542ms | tok/sec: 121,011 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.7%) | loss: 4.356549 | lrm: 1.00 | dt: 546ms | tok/sec: 120,092 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (33.9%) | loss: 4.360578 | lrm: 1.00 | dt: 539ms | tok/sec: 121,656 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.363849 | lrm: 1.00 | dt: 540ms | tok/sec: 121,353 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.2%) | loss: 4.357827 | lrm: 1.00 | dt: 536ms | tok/sec: 122,228 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.4%) | loss: 4.364335 | lrm: 1.00 | dt: 541ms | tok/sec: 121,042 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.6%) | loss: 4.360508 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00205 (34.8%) | loss: 4.358841 | lrm: 1.00 | dt: 538ms | tok/sec: 121,826 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.358050 | lrm: 1.00 | dt: 541ms | tok/sec: 121,136 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00207 (35.1%) | loss: 4.345999 | lrm: 1.00 | dt: 540ms | tok/sec: 121,384 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.3%) | loss: 4.339539 | lrm: 1.00 | dt: 539ms | tok/sec: 121,655 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00209 (35.5%) | loss: 4.342024 | lrm: 1.00 | dt: 542ms | tok/sec: 120,811 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.340456 | lrm: 1.00 | dt: 539ms | tok/sec: 121,654 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.337746 | lrm: 1.00 | dt: 541ms | tok/sec: 121,057 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.0%) | loss: 4.331575 | lrm: 1.00 | dt: 538ms | tok/sec: 121,897 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.2%) | loss: 4.334297 | lrm: 1.00 | dt: 538ms | tok/sec: 121,816 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.4%) | loss: 4.335268 | lrm: 1.00 | dt: 542ms | tok/sec: 120,951 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.326182 | lrm: 1.00 | dt: 540ms | tok/sec: 121,361 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.316078 | lrm: 1.00 | dt: 539ms | tok/sec: 121,536 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (36.9%) | loss: 4.312409 | lrm: 1.00 | dt: 536ms | tok/sec: 122,237 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00218 (37.1%) | loss: 4.303282 | lrm: 1.00 | dt: 537ms | tok/sec: 122,125 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.3%) | loss: 4.301350 | lrm: 1.00 | dt: 537ms | tok/sec: 122,105 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00220 (37.5%) | loss: 4.296943 | lrm: 1.00 | dt: 538ms | tok/sec: 121,909 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.295888 | lrm: 1.00 | dt: 542ms | tok/sec: 121,003 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.8%) | loss: 4.302811 | lrm: 1.00 | dt: 538ms | tok/sec: 121,890 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.0%) | loss: 4.302424 | lrm: 1.00 | dt: 536ms | tok/sec: 122,282 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.2%) | loss: 4.311728 | lrm: 1.00 | dt: 540ms | tok/sec: 121,410 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.304278 | lrm: 1.00 | dt: 538ms | tok/sec: 121,711 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.301514 | lrm: 1.00 | dt: 539ms | tok/sec: 121,525 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.7%) | loss: 4.304164 | lrm: 1.00 | dt: 542ms | tok/sec: 120,868 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (38.9%) | loss: 4.296993 | lrm: 1.00 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.1%) | loss: 4.294911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,510 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.290974 | lrm: 1.00 | dt: 541ms | tok/sec: 121,208 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00231 (39.5%) | loss: 4.294326 | lrm: 1.00 | dt: 539ms | tok/sec: 121,570 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.6%) | loss: 4.297636 | lrm: 1.00 | dt: 541ms | tok/sec: 121,218 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00233 (39.8%) | loss: 4.294214 | lrm: 1.00 | dt: 539ms | tok/sec: 121,591 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.0%) | loss: 4.292288 | lrm: 1.00 | dt: 542ms | tok/sec: 120,986 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.2%) | loss: 4.282659 | lrm: 1.00 | dt: 540ms | tok/sec: 121,413 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.4%) | loss: 4.277357 | lrm: 1.00 | dt: 539ms | tok/sec: 121,531 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.5%) | loss: 4.278315 | lrm: 1.00 | dt: 543ms | tok/sec: 120,727 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.7%) | loss: 4.280365 | lrm: 1.00 | dt: 539ms | tok/sec: 121,604 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (40.9%) | loss: 4.274799 | lrm: 1.00 | dt: 540ms | tok/sec: 121,373 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.278312 | lrm: 1.00 | dt: 539ms | tok/sec: 121,670 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.3%) | loss: 4.279253 | lrm: 1.00 | dt: 541ms | tok/sec: 121,120 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.4%) | loss: 4.276202 | lrm: 1.00 | dt: 540ms | tok/sec: 121,391 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.6%) | loss: 4.271045 | lrm: 1.00 | dt: 538ms | tok/sec: 121,705 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00244 (41.8%) | loss: 4.264197 | lrm: 1.00 | dt: 544ms | tok/sec: 120,579 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.266937 | lrm: 1.00 | dt: 538ms | tok/sec: 121,902 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00246 (42.2%) | loss: 4.264699 | lrm: 1.00 | dt: 537ms | tok/sec: 122,117 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.3%) | loss: 4.258241 | lrm: 1.00 | dt: 542ms | tok/sec: 120,951 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.5%) | loss: 4.251195 | lrm: 1.00 | dt: 540ms | tok/sec: 121,258 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.7%) | loss: 4.251463 | lrm: 1.00 | dt: 541ms | tok/sec: 121,038 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.251355 | lrm: 1.00 | dt: 539ms | tok/sec: 121,573 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.1%) | loss: 4.244442 | lrm: 1.00 | dt: 541ms | tok/sec: 121,249 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.2%) | loss: 4.236541 | lrm: 1.00 | dt: 541ms | tok/sec: 121,234 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.4%) | loss: 4.235201 | lrm: 1.00 | dt: 538ms | tok/sec: 121,884 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.6%) | loss: 4.235537 | lrm: 1.00 | dt: 541ms | tok/sec: 121,219 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00255 (43.8%) | loss: 4.239683 | lrm: 1.00 | dt: 539ms | tok/sec: 121,692 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.235380 | lrm: 1.00 | dt: 540ms | tok/sec: 121,454 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00257 (44.1%) | loss: 4.242208 | lrm: 1.00 | dt: 543ms | tok/sec: 120,687 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.3%) | loss: 4.240589 | lrm: 1.00 | dt: 537ms | tok/sec: 121,953 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00259 (44.5%) | loss: 4.230077 | lrm: 1.00 | dt: 544ms | tok/sec: 120,563 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.224702 | lrm: 1.00 | dt: 538ms | tok/sec: 121,746 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.223867 | lrm: 1.00 | dt: 538ms | tok/sec: 121,825 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.0%) | loss: 4.217094 | lrm: 1.00 | dt: 543ms | tok/sec: 120,646 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.2%) | loss: 4.211080 | lrm: 1.00 | dt: 539ms | tok/sec: 121,522 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.4%) | loss: 4.211259 | lrm: 1.00 | dt: 542ms | tok/sec: 120,947 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.216104 | lrm: 1.00 | dt: 538ms | tok/sec: 121,913 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.215627 | lrm: 1.00 | dt: 540ms | tok/sec: 121,314 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (45.9%) | loss: 4.218347 | lrm: 1.00 | dt: 542ms | tok/sec: 121,002 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00268 (46.1%) | loss: 4.207254 | lrm: 1.00 | dt: 536ms | tok/sec: 122,251 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.3%) | loss: 4.208795 | lrm: 1.00 | dt: 544ms | tok/sec: 120,420 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00270 (46.5%) | loss: 4.217289 | lrm: 1.00 | dt: 537ms | tok/sec: 121,947 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.215846 | lrm: 1.00 | dt: 536ms | tok/sec: 122,229 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00272 (46.8%) | loss: 4.212434 | lrm: 1.00 | dt: 542ms | tok/sec: 120,939 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.0%) | loss: 4.207735 | lrm: 1.00 | dt: 541ms | tok/sec: 121,101 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.2%) | loss: 4.206016 | lrm: 1.00 | dt: 544ms | tok/sec: 120,579 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.4%) | loss: 4.200815 | lrm: 1.00 | dt: 538ms | tok/sec: 121,839 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.6%) | loss: 4.192142 | lrm: 1.00 | dt: 540ms | tok/sec: 121,435 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.7%) | loss: 4.187010 | lrm: 1.00 | dt: 541ms | tok/sec: 121,222 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (47.9%) | loss: 4.185513 | lrm: 1.00 | dt: 540ms | tok/sec: 121,437 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.1%) | loss: 4.184871 | lrm: 1.00 | dt: 543ms | tok/sec: 120,775 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.3%) | loss: 4.177855 | lrm: 1.00 | dt: 537ms | tok/sec: 122,031 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00281 (48.5%) | loss: 4.174245 | lrm: 1.00 | dt: 540ms | tok/sec: 121,331 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.6%) | loss: 4.173418 | lrm: 1.00 | dt: 540ms | tok/sec: 121,325 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00283 (48.8%) | loss: 4.173333 | lrm: 1.00 | dt: 539ms | tok/sec: 121,676 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (49.0%) | loss: 4.171363 | lrm: 1.00 | dt: 543ms | tok/sec: 120,612 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.2%) | loss: 4.173658 | lrm: 1.00 | dt: 538ms | tok/sec: 121,830 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.4%) | loss: 4.171998 | lrm: 1.00 | dt: 540ms | tok/sec: 121,466 | mfu: 0.3% | epoch: 1 | remaining: 151s    
