========================================
🚀 自动训练开始: Tue Mar 24 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1305ms | tok/sec: 50,231 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956140 | lrm: 1.00 | dt: 519ms | tok/sec: 126,165 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743748 | lrm: 1.00 | dt: 519ms | tok/sec: 126,388 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479324 | lrm: 1.00 | dt: 516ms | tok/sec: 126,907 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218176 | lrm: 1.00 | dt: 551ms | tok/sec: 118,867 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973076 | lrm: 1.00 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740727 | lrm: 1.00 | dt: 523ms | tok/sec: 125,335 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537384 | lrm: 1.00 | dt: 540ms | tok/sec: 121,380 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362753 | lrm: 1.00 | dt: 528ms | tok/sec: 124,046 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211311 | lrm: 1.00 | dt: 518ms | tok/sec: 126,492 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077343 | lrm: 1.00 | dt: 520ms | tok/sec: 125,981 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957557 | lrm: 1.00 | dt: 525ms | tok/sec: 124,778 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850608 | lrm: 1.00 | dt: 519ms | tok/sec: 126,162 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750069 | lrm: 1.00 | dt: 519ms | tok/sec: 126,313 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661787 | lrm: 1.00 | dt: 519ms | tok/sec: 126,153 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581207 | lrm: 1.00 | dt: 519ms | tok/sec: 126,223 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.509552 | lrm: 1.00 | dt: 518ms | tok/sec: 126,424 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445435 | lrm: 1.00 | dt: 520ms | tok/sec: 126,046 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381619 | lrm: 1.00 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324441 | lrm: 1.00 | dt: 520ms | tok/sec: 126,087 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.268813 | lrm: 1.00 | dt: 521ms | tok/sec: 125,899 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216425 | lrm: 1.00 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166342 | lrm: 1.00 | dt: 526ms | tok/sec: 124,592 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124667 | lrm: 1.00 | dt: 525ms | tok/sec: 124,895 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00141 (23.2%) | loss: 4.642695 | lrm: 1.00 | dt: 541ms | tok/sec: 121,201 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.4%) | loss: 4.632848 | lrm: 1.00 | dt: 525ms | tok/sec: 124,929 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.6%) | loss: 4.622885 | lrm: 1.00 | dt: 551ms | tok/sec: 118,908 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00144 (23.8%) | loss: 4.620090 | lrm: 1.00 | dt: 585ms | tok/sec: 112,096 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.614795 | lrm: 1.00 | dt: 536ms | tok/sec: 122,365 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00146 (24.1%) | loss: 4.604424 | lrm: 1.00 | dt: 557ms | tok/sec: 117,594 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.3%) | loss: 4.601494 | lrm: 1.00 | dt: 561ms | tok/sec: 116,803 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.5%) | loss: 4.599734 | lrm: 1.00 | dt: 580ms | tok/sec: 112,925 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.7%) | loss: 4.597764 | lrm: 1.00 | dt: 576ms | tok/sec: 113,805 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.589316 | lrm: 1.00 | dt: 544ms | tok/sec: 120,568 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.587695 | lrm: 1.00 | dt: 572ms | tok/sec: 114,588 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.581376 | lrm: 1.00 | dt: 527ms | tok/sec: 124,239 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.5%) | loss: 4.575194 | lrm: 1.00 | dt: 531ms | tok/sec: 123,347 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.6%) | loss: 4.561619 | lrm: 1.00 | dt: 550ms | tok/sec: 119,056 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00155 (25.8%) | loss: 4.556108 | lrm: 1.00 | dt: 548ms | tok/sec: 119,688 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.542130 | lrm: 1.00 | dt: 551ms | tok/sec: 118,998 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00157 (26.2%) | loss: 4.540306 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.4%) | loss: 4.534920 | lrm: 1.00 | dt: 524ms | tok/sec: 125,169 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.5%) | loss: 4.533053 | lrm: 1.00 | dt: 523ms | tok/sec: 125,281 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.527701 | lrm: 1.00 | dt: 523ms | tok/sec: 125,320 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.525179 | lrm: 1.00 | dt: 532ms | tok/sec: 123,122 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.527255 | lrm: 1.00 | dt: 584ms | tok/sec: 112,256 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.3%) | loss: 4.520847 | lrm: 1.00 | dt: 547ms | tok/sec: 119,770 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.4%) | loss: 4.513458 | lrm: 1.00 | dt: 544ms | tok/sec: 120,427 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.509086 | lrm: 1.00 | dt: 557ms | tok/sec: 117,724 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.503760 | lrm: 1.00 | dt: 543ms | tok/sec: 120,789 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.497724 | lrm: 1.00 | dt: 544ms | tok/sec: 120,385 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00168 (28.2%) | loss: 4.494594 | lrm: 1.00 | dt: 552ms | tok/sec: 118,773 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.4%) | loss: 4.488773 | lrm: 1.00 | dt: 523ms | tok/sec: 125,319 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00170 (28.5%) | loss: 4.496871 | lrm: 1.00 | dt: 521ms | tok/sec: 125,765 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.491041 | lrm: 1.00 | dt: 550ms | tok/sec: 119,262 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.9%) | loss: 4.485762 | lrm: 1.00 | dt: 526ms | tok/sec: 124,661 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.1%) | loss: 4.477855 | lrm: 1.00 | dt: 532ms | tok/sec: 123,274 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.2%) | loss: 4.475017 | lrm: 1.00 | dt: 585ms | tok/sec: 112,015 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.463877 | lrm: 1.00 | dt: 524ms | tok/sec: 125,161 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.465927 | lrm: 1.00 | dt: 575ms | tok/sec: 114,035 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.460775 | lrm: 1.00 | dt: 575ms | tok/sec: 113,950 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (30.0%) | loss: 4.459369 | lrm: 1.00 | dt: 574ms | tok/sec: 114,152 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00179 (30.2%) | loss: 4.449179 | lrm: 1.00 | dt: 539ms | tok/sec: 121,611 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.4%) | loss: 4.445098 | lrm: 1.00 | dt: 570ms | tok/sec: 114,888 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00181 (30.5%) | loss: 4.441004 | lrm: 1.00 | dt: 541ms | tok/sec: 121,073 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.442621 | lrm: 1.00 | dt: 554ms | tok/sec: 118,195 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.442417 | lrm: 1.00 | dt: 600ms | tok/sec: 109,188 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.1%) | loss: 4.443541 | lrm: 1.00 | dt: 559ms | tok/sec: 117,199 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.3%) | loss: 4.435166 | lrm: 1.00 | dt: 576ms | tok/sec: 113,709 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.5%) | loss: 4.430357 | lrm: 1.00 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.7%) | loss: 4.422521 | lrm: 1.00 | dt: 526ms | tok/sec: 124,673 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00188 (31.8%) | loss: 4.420820 | lrm: 1.00 | dt: 543ms | tok/sec: 120,702 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (32.0%) | loss: 4.416093 | lrm: 1.00 | dt: 578ms | tok/sec: 113,433 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00190 (32.2%) | loss: 4.407710 | lrm: 1.00 | dt: 552ms | tok/sec: 118,689 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.4%) | loss: 4.401073 | lrm: 1.00 | dt: 523ms | tok/sec: 125,337 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00192 (32.6%) | loss: 4.395626 | lrm: 1.00 | dt: 520ms | tok/sec: 126,128 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.8%) | loss: 4.394807 | lrm: 1.00 | dt: 518ms | tok/sec: 126,528 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.9%) | loss: 4.390417 | lrm: 1.00 | dt: 531ms | tok/sec: 123,430 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.1%) | loss: 4.383525 | lrm: 1.00 | dt: 523ms | tok/sec: 125,399 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.3%) | loss: 4.379859 | lrm: 1.00 | dt: 525ms | tok/sec: 124,739 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.5%) | loss: 4.367760 | lrm: 1.00 | dt: 525ms | tok/sec: 124,895 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.6%) | loss: 4.363384 | lrm: 1.00 | dt: 520ms | tok/sec: 125,950 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.8%) | loss: 4.363331 | lrm: 1.00 | dt: 523ms | tok/sec: 125,243 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (34.0%) | loss: 4.367748 | lrm: 1.00 | dt: 521ms | tok/sec: 125,781 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.371250 | lrm: 1.00 | dt: 523ms | tok/sec: 125,361 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.364597 | lrm: 1.00 | dt: 530ms | tok/sec: 123,587 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.5%) | loss: 4.370833 | lrm: 1.00 | dt: 526ms | tok/sec: 124,504 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.7%) | loss: 4.366428 | lrm: 1.00 | dt: 532ms | tok/sec: 123,232 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00205 (34.9%) | loss: 4.365403 | lrm: 1.00 | dt: 520ms | tok/sec: 126,050 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.364565 | lrm: 1.00 | dt: 528ms | tok/sec: 124,104 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.2%) | loss: 4.352725 | lrm: 1.00 | dt: 524ms | tok/sec: 125,060 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.4%) | loss: 4.346167 | lrm: 1.00 | dt: 523ms | tok/sec: 125,357 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.6%) | loss: 4.349053 | lrm: 1.00 | dt: 534ms | tok/sec: 122,797 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.347358 | lrm: 1.00 | dt: 552ms | tok/sec: 118,650 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.343618 | lrm: 1.00 | dt: 530ms | tok/sec: 123,764 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.337355 | lrm: 1.00 | dt: 553ms | tok/sec: 118,603 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.3%) | loss: 4.339259 | lrm: 1.00 | dt: 531ms | tok/sec: 123,441 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.4%) | loss: 4.339831 | lrm: 1.00 | dt: 549ms | tok/sec: 119,288 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.331559 | lrm: 1.00 | dt: 527ms | tok/sec: 124,403 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.321615 | lrm: 1.00 | dt: 520ms | tok/sec: 126,013 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.317862 | lrm: 1.00 | dt: 520ms | tok/sec: 126,147 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00218 (37.2%) | loss: 4.308774 | lrm: 1.00 | dt: 546ms | tok/sec: 120,106 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.3%) | loss: 4.306662 | lrm: 1.00 | dt: 525ms | tok/sec: 124,839 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.5%) | loss: 4.302653 | lrm: 1.00 | dt: 524ms | tok/sec: 125,176 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.301743 | lrm: 1.00 | dt: 523ms | tok/sec: 125,317 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.307515 | lrm: 1.00 | dt: 527ms | tok/sec: 124,318 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.0%) | loss: 4.307148 | lrm: 1.00 | dt: 537ms | tok/sec: 122,126 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.2%) | loss: 4.316882 | lrm: 1.00 | dt: 522ms | tok/sec: 125,442 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.309288 | lrm: 1.00 | dt: 524ms | tok/sec: 124,987 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.306391 | lrm: 1.00 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.7%) | loss: 4.309838 | lrm: 1.00 | dt: 524ms | tok/sec: 125,156 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (38.9%) | loss: 4.302707 | lrm: 1.00 | dt: 521ms | tok/sec: 125,729 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.1%) | loss: 4.300668 | lrm: 1.00 | dt: 523ms | tok/sec: 125,242 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.296787 | lrm: 1.00 | dt: 522ms | tok/sec: 125,645 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00231 (39.4%) | loss: 4.300437 | lrm: 1.00 | dt: 556ms | tok/sec: 117,816 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.6%) | loss: 4.304178 | lrm: 1.00 | dt: 549ms | tok/sec: 119,474 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00233 (39.8%) | loss: 4.301492 | lrm: 1.00 | dt: 544ms | tok/sec: 120,411 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.0%) | loss: 4.299962 | lrm: 1.00 | dt: 530ms | tok/sec: 123,542 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00235 (40.2%) | loss: 4.289957 | lrm: 1.00 | dt: 532ms | tok/sec: 123,138 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.3%) | loss: 4.284564 | lrm: 1.00 | dt: 521ms | tok/sec: 125,709 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.5%) | loss: 4.285398 | lrm: 1.00 | dt: 521ms | tok/sec: 125,770 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.7%) | loss: 4.287296 | lrm: 1.00 | dt: 536ms | tok/sec: 122,291 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (40.9%) | loss: 4.281440 | lrm: 1.00 | dt: 562ms | tok/sec: 116,591 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.284665 | lrm: 1.00 | dt: 560ms | tok/sec: 116,971 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.2%) | loss: 4.285463 | lrm: 1.00 | dt: 543ms | tok/sec: 120,680 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.4%) | loss: 4.282288 | lrm: 1.00 | dt: 532ms | tok/sec: 123,272 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.6%) | loss: 4.277545 | lrm: 1.00 | dt: 524ms | tok/sec: 125,077 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00244 (41.8%) | loss: 4.270785 | lrm: 1.00 | dt: 540ms | tok/sec: 121,385 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.273967 | lrm: 1.00 | dt: 523ms | tok/sec: 125,280 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00246 (42.1%) | loss: 4.270432 | lrm: 1.00 | dt: 524ms | tok/sec: 125,113 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.3%) | loss: 4.263234 | lrm: 1.00 | dt: 534ms | tok/sec: 122,678 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00248 (42.5%) | loss: 4.256068 | lrm: 1.00 | dt: 535ms | tok/sec: 122,549 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.7%) | loss: 4.256486 | lrm: 1.00 | dt: 580ms | tok/sec: 113,064 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.256247 | lrm: 1.00 | dt: 567ms | tok/sec: 115,611 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.0%) | loss: 4.249174 | lrm: 1.00 | dt: 545ms | tok/sec: 120,210 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.2%) | loss: 4.241838 | lrm: 1.00 | dt: 544ms | tok/sec: 120,480 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.4%) | loss: 4.240267 | lrm: 1.00 | dt: 557ms | tok/sec: 117,717 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.6%) | loss: 4.239971 | lrm: 1.00 | dt: 537ms | tok/sec: 122,039 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00255 (43.8%) | loss: 4.244475 | lrm: 1.00 | dt: 564ms | tok/sec: 116,283 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.240310 | lrm: 1.00 | dt: 570ms | tok/sec: 115,020 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00257 (44.1%) | loss: 4.246824 | lrm: 1.00 | dt: 574ms | tok/sec: 114,139 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.3%) | loss: 4.245870 | lrm: 1.00 | dt: 544ms | tok/sec: 120,572 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.5%) | loss: 4.234367 | lrm: 1.00 | dt: 526ms | tok/sec: 124,662 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.229066 | lrm: 1.00 | dt: 539ms | tok/sec: 121,682 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.228758 | lrm: 1.00 | dt: 554ms | tok/sec: 118,348 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.222229 | lrm: 1.00 | dt: 579ms | tok/sec: 113,145 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.3%) | loss: 4.216425 | lrm: 1.00 | dt: 539ms | tok/sec: 121,491 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.4%) | loss: 4.216506 | lrm: 1.00 | dt: 553ms | tok/sec: 118,525 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.222385 | lrm: 1.00 | dt: 555ms | tok/sec: 118,096 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.221299 | lrm: 1.00 | dt: 593ms | tok/sec: 110,577 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (46.0%) | loss: 4.223464 | lrm: 1.00 | dt: 540ms | tok/sec: 121,438 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00268 (46.2%) | loss: 4.212531 | lrm: 1.00 | dt: 569ms | tok/sec: 115,119 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.4%) | loss: 4.214370 | lrm: 1.00 | dt: 580ms | tok/sec: 112,951 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00270 (46.6%) | loss: 4.223098 | lrm: 1.00 | dt: 560ms | tok/sec: 116,947 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.221068 | lrm: 1.00 | dt: 578ms | tok/sec: 113,332 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00272 (46.9%) | loss: 4.217671 | lrm: 1.00 | dt: 560ms | tok/sec: 117,038 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.1%) | loss: 4.213092 | lrm: 1.00 | dt: 552ms | tok/sec: 118,789 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.3%) | loss: 4.211715 | lrm: 1.00 | dt: 541ms | tok/sec: 121,050 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.5%) | loss: 4.206230 | lrm: 1.00 | dt: 574ms | tok/sec: 114,265 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.7%) | loss: 4.197890 | lrm: 1.00 | dt: 583ms | tok/sec: 112,358 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00277 (47.9%) | loss: 4.193028 | lrm: 1.00 | dt: 571ms | tok/sec: 114,860 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (48.1%) | loss: 4.192135 | lrm: 1.00 | dt: 587ms | tok/sec: 111,623 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00279 (48.3%) | loss: 4.191546 | lrm: 1.00 | dt: 580ms | tok/sec: 113,066 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.5%) | loss: 4.184810 | lrm: 1.00 | dt: 553ms | tok/sec: 118,469 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00281 (48.6%) | loss: 4.180870 | lrm: 1.00 | dt: 527ms | tok/sec: 124,351 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.8%) | loss: 4.179980 | lrm: 1.00 | dt: 542ms | tok/sec: 120,836 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00283 (49.0%) | loss: 4.180016 | lrm: 1.00 | dt: 540ms | tok/sec: 121,351 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00284 (49.2%) | loss: 4.178329 | lrm: 1.00 | dt: 542ms | tok/sec: 120,820 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.4%) | loss: 4.179837 | lrm: 1.00 | dt: 550ms | tok/sec: 119,115 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00286 (49.5%) | loss: 4.177445 | lrm: 1.00 | dt: 535ms | tok/sec: 122,558 | mfu: 0.3% | epoch: 1 | remaining: 151s    
