========================================
🚀 自动训练开始: Thu Mar 26 15:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1249ms | tok/sec: 52,461 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,760 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956139 | lrm: 1.00 | dt: 535ms | tok/sec: 122,396 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743733 | lrm: 1.00 | dt: 534ms | tok/sec: 122,625 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479326 | lrm: 1.00 | dt: 533ms | tok/sec: 123,032 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218614 | lrm: 1.00 | dt: 534ms | tok/sec: 122,681 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973629 | lrm: 1.00 | dt: 533ms | tok/sec: 122,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740953 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537635 | lrm: 1.00 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363202 | lrm: 1.00 | dt: 532ms | tok/sec: 123,202 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211783 | lrm: 1.00 | dt: 536ms | tok/sec: 122,294 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077474 | lrm: 1.00 | dt: 538ms | tok/sec: 121,785 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957687 | lrm: 1.00 | dt: 535ms | tok/sec: 122,504 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850814 | lrm: 1.00 | dt: 536ms | tok/sec: 122,298 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750303 | lrm: 1.00 | dt: 533ms | tok/sec: 122,936 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662079 | lrm: 1.00 | dt: 537ms | tok/sec: 122,115 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581808 | lrm: 1.00 | dt: 535ms | tok/sec: 122,386 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510458 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,560 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381881 | lrm: 1.00 | dt: 536ms | tok/sec: 122,311 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324651 | lrm: 1.00 | dt: 543ms | tok/sec: 120,717 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268948 | lrm: 1.00 | dt: 537ms | tok/sec: 121,984 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216474 | lrm: 1.00 | dt: 534ms | tok/sec: 122,621 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166349 | lrm: 1.00 | dt: 535ms | tok/sec: 122,455 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124666 | lrm: 1.00 | dt: 534ms | tok/sec: 122,712 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00141 (23.3%) | loss: 4.635659 | lrm: 1.00 | dt: 539ms | tok/sec: 121,508 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.5%) | loss: 4.625178 | lrm: 1.00 | dt: 541ms | tok/sec: 121,116 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.7%) | loss: 4.614745 | lrm: 1.00 | dt: 540ms | tok/sec: 121,301 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00144 (23.8%) | loss: 4.611436 | lrm: 1.00 | dt: 541ms | tok/sec: 121,153 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.605358 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00146 (24.2%) | loss: 4.595154 | lrm: 1.00 | dt: 537ms | tok/sec: 122,091 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.4%) | loss: 4.592512 | lrm: 1.00 | dt: 543ms | tok/sec: 120,630 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.6%) | loss: 4.590948 | lrm: 1.00 | dt: 536ms | tok/sec: 122,198 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.7%) | loss: 4.588845 | lrm: 1.00 | dt: 539ms | tok/sec: 121,597 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.580494 | lrm: 1.00 | dt: 535ms | tok/sec: 122,399 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.579156 | lrm: 1.00 | dt: 536ms | tok/sec: 122,341 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.572420 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.5%) | loss: 4.566395 | lrm: 1.00 | dt: 534ms | tok/sec: 122,830 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.6%) | loss: 4.553356 | lrm: 1.00 | dt: 537ms | tok/sec: 121,976 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00155 (25.8%) | loss: 4.547859 | lrm: 1.00 | dt: 544ms | tok/sec: 120,477 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.534675 | lrm: 1.00 | dt: 539ms | tok/sec: 121,617 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00157 (26.2%) | loss: 4.533509 | lrm: 1.00 | dt: 540ms | tok/sec: 121,454 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.4%) | loss: 4.528203 | lrm: 1.00 | dt: 542ms | tok/sec: 120,887 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.5%) | loss: 4.526091 | lrm: 1.00 | dt: 542ms | tok/sec: 120,863 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.521021 | lrm: 1.00 | dt: 538ms | tok/sec: 121,877 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.518137 | lrm: 1.00 | dt: 539ms | tok/sec: 121,564 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.519880 | lrm: 1.00 | dt: 542ms | tok/sec: 120,821 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.3%) | loss: 4.513049 | lrm: 1.00 | dt: 537ms | tok/sec: 122,024 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.4%) | loss: 4.505623 | lrm: 1.00 | dt: 541ms | tok/sec: 121,193 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.501575 | lrm: 1.00 | dt: 540ms | tok/sec: 121,253 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.495534 | lrm: 1.00 | dt: 539ms | tok/sec: 121,595 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.489550 | lrm: 1.00 | dt: 541ms | tok/sec: 121,115 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00168 (28.2%) | loss: 4.486472 | lrm: 1.00 | dt: 539ms | tok/sec: 121,654 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.3%) | loss: 4.480689 | lrm: 1.00 | dt: 541ms | tok/sec: 121,167 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00170 (28.5%) | loss: 4.488850 | lrm: 1.00 | dt: 540ms | tok/sec: 121,298 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.482841 | lrm: 1.00 | dt: 537ms | tok/sec: 122,114 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.9%) | loss: 4.477544 | lrm: 1.00 | dt: 544ms | tok/sec: 120,574 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.1%) | loss: 4.469766 | lrm: 1.00 | dt: 539ms | tok/sec: 121,622 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.2%) | loss: 4.467202 | lrm: 1.00 | dt: 537ms | tok/sec: 122,103 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.456244 | lrm: 1.00 | dt: 535ms | tok/sec: 122,432 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.457816 | lrm: 1.00 | dt: 539ms | tok/sec: 121,568 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.452342 | lrm: 1.00 | dt: 536ms | tok/sec: 122,361 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (29.9%) | loss: 4.450280 | lrm: 1.00 | dt: 537ms | tok/sec: 122,039 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.1%) | loss: 4.439858 | lrm: 1.00 | dt: 538ms | tok/sec: 121,916 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.436019 | lrm: 1.00 | dt: 541ms | tok/sec: 121,154 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00181 (30.5%) | loss: 4.431851 | lrm: 1.00 | dt: 537ms | tok/sec: 121,985 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.433802 | lrm: 1.00 | dt: 539ms | tok/sec: 121,590 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.8%) | loss: 4.433825 | lrm: 1.00 | dt: 543ms | tok/sec: 120,802 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.0%) | loss: 4.435007 | lrm: 1.00 | dt: 538ms | tok/sec: 121,893 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.426532 | lrm: 1.00 | dt: 541ms | tok/sec: 121,109 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.422411 | lrm: 1.00 | dt: 539ms | tok/sec: 121,482 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.415122 | lrm: 1.00 | dt: 539ms | tok/sec: 121,655 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.7%) | loss: 4.412962 | lrm: 1.00 | dt: 540ms | tok/sec: 121,413 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (31.9%) | loss: 4.407738 | lrm: 1.00 | dt: 542ms | tok/sec: 120,834 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.398915 | lrm: 1.00 | dt: 541ms | tok/sec: 121,154 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.392121 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00192 (32.5%) | loss: 4.386802 | lrm: 1.00 | dt: 541ms | tok/sec: 121,140 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.6%) | loss: 4.386774 | lrm: 1.00 | dt: 539ms | tok/sec: 121,495 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00194 (32.8%) | loss: 4.382722 | lrm: 1.00 | dt: 539ms | tok/sec: 121,658 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.0%) | loss: 4.375409 | lrm: 1.00 | dt: 542ms | tok/sec: 120,811 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.2%) | loss: 4.371298 | lrm: 1.00 | dt: 539ms | tok/sec: 121,691 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.4%) | loss: 4.359161 | lrm: 1.00 | dt: 541ms | tok/sec: 121,029 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.5%) | loss: 4.354757 | lrm: 1.00 | dt: 540ms | tok/sec: 121,296 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.7%) | loss: 4.354711 | lrm: 1.00 | dt: 537ms | tok/sec: 121,967 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (33.9%) | loss: 4.359013 | lrm: 1.00 | dt: 544ms | tok/sec: 120,523 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.361888 | lrm: 1.00 | dt: 537ms | tok/sec: 121,985 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.355764 | lrm: 1.00 | dt: 542ms | tok/sec: 120,965 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.4%) | loss: 4.361995 | lrm: 1.00 | dt: 538ms | tok/sec: 121,844 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.6%) | loss: 4.357719 | lrm: 1.00 | dt: 534ms | tok/sec: 122,787 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00205 (34.8%) | loss: 4.356047 | lrm: 1.00 | dt: 533ms | tok/sec: 122,978 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.354567 | lrm: 1.00 | dt: 539ms | tok/sec: 121,660 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00207 (35.2%) | loss: 4.342556 | lrm: 1.00 | dt: 536ms | tok/sec: 122,327 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.3%) | loss: 4.336644 | lrm: 1.00 | dt: 541ms | tok/sec: 121,236 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.5%) | loss: 4.339096 | lrm: 1.00 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.337509 | lrm: 1.00 | dt: 541ms | tok/sec: 121,138 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.334438 | lrm: 1.00 | dt: 539ms | tok/sec: 121,522 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.328149 | lrm: 1.00 | dt: 538ms | tok/sec: 121,879 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.2%) | loss: 4.329954 | lrm: 1.00 | dt: 542ms | tok/sec: 120,929 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.4%) | loss: 4.330731 | lrm: 1.00 | dt: 540ms | tok/sec: 121,426 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.321914 | lrm: 1.00 | dt: 540ms | tok/sec: 121,390 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.311252 | lrm: 1.00 | dt: 541ms | tok/sec: 121,114 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.308329 | lrm: 1.00 | dt: 535ms | tok/sec: 122,511 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00218 (37.1%) | loss: 4.299680 | lrm: 1.00 | dt: 543ms | tok/sec: 120,689 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.3%) | loss: 4.298020 | lrm: 1.00 | dt: 541ms | tok/sec: 121,224 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.5%) | loss: 4.293599 | lrm: 1.00 | dt: 543ms | tok/sec: 120,696 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.292474 | lrm: 1.00 | dt: 537ms | tok/sec: 122,002 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.298952 | lrm: 1.00 | dt: 540ms | tok/sec: 121,341 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.0%) | loss: 4.298748 | lrm: 1.00 | dt: 543ms | tok/sec: 120,618 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.2%) | loss: 4.307818 | lrm: 1.00 | dt: 537ms | tok/sec: 122,003 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.299784 | lrm: 1.00 | dt: 541ms | tok/sec: 121,164 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.296914 | lrm: 1.00 | dt: 538ms | tok/sec: 121,728 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.8%) | loss: 4.299793 | lrm: 1.00 | dt: 537ms | tok/sec: 121,961 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (38.9%) | loss: 4.292534 | lrm: 1.00 | dt: 543ms | tok/sec: 120,733 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.1%) | loss: 4.290598 | lrm: 1.00 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.286753 | lrm: 1.00 | dt: 541ms | tok/sec: 121,057 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00231 (39.5%) | loss: 4.290344 | lrm: 1.00 | dt: 539ms | tok/sec: 121,675 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.7%) | loss: 4.294021 | lrm: 1.00 | dt: 538ms | tok/sec: 121,734 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (39.8%) | loss: 4.290864 | lrm: 1.00 | dt: 538ms | tok/sec: 121,821 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.0%) | loss: 4.289134 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.2%) | loss: 4.279574 | lrm: 1.00 | dt: 538ms | tok/sec: 121,749 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.4%) | loss: 4.274881 | lrm: 1.00 | dt: 542ms | tok/sec: 120,882 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.6%) | loss: 4.275443 | lrm: 1.00 | dt: 539ms | tok/sec: 121,672 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.7%) | loss: 4.276836 | lrm: 1.00 | dt: 544ms | tok/sec: 120,515 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (40.9%) | loss: 4.271034 | lrm: 1.00 | dt: 538ms | tok/sec: 121,768 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.274590 | lrm: 1.00 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.3%) | loss: 4.275931 | lrm: 1.00 | dt: 540ms | tok/sec: 121,252 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.5%) | loss: 4.272918 | lrm: 1.00 | dt: 538ms | tok/sec: 121,813 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.6%) | loss: 4.268360 | lrm: 1.00 | dt: 542ms | tok/sec: 120,898 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00244 (41.8%) | loss: 4.261072 | lrm: 1.00 | dt: 540ms | tok/sec: 121,341 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.263496 | lrm: 1.00 | dt: 543ms | tok/sec: 120,753 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00246 (42.2%) | loss: 4.260393 | lrm: 1.00 | dt: 538ms | tok/sec: 121,830 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.4%) | loss: 4.253112 | lrm: 1.00 | dt: 540ms | tok/sec: 121,355 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.5%) | loss: 4.245886 | lrm: 1.00 | dt: 542ms | tok/sec: 120,889 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.7%) | loss: 4.246355 | lrm: 1.00 | dt: 539ms | tok/sec: 121,528 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.246462 | lrm: 1.00 | dt: 540ms | tok/sec: 121,469 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.1%) | loss: 4.239500 | lrm: 1.00 | dt: 539ms | tok/sec: 121,647 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.3%) | loss: 4.232290 | lrm: 1.00 | dt: 539ms | tok/sec: 121,520 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.4%) | loss: 4.231052 | lrm: 1.00 | dt: 542ms | tok/sec: 120,949 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.6%) | loss: 4.231661 | lrm: 1.00 | dt: 538ms | tok/sec: 121,709 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00255 (43.8%) | loss: 4.235070 | lrm: 1.00 | dt: 542ms | tok/sec: 121,001 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.230555 | lrm: 1.00 | dt: 539ms | tok/sec: 121,513 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00257 (44.2%) | loss: 4.236896 | lrm: 1.00 | dt: 539ms | tok/sec: 121,614 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.3%) | loss: 4.236102 | lrm: 1.00 | dt: 541ms | tok/sec: 121,198 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.5%) | loss: 4.225719 | lrm: 1.00 | dt: 540ms | tok/sec: 121,455 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.220239 | lrm: 1.00 | dt: 540ms | tok/sec: 121,305 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.219654 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.213132 | lrm: 1.00 | dt: 541ms | tok/sec: 121,177 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.2%) | loss: 4.207070 | lrm: 1.00 | dt: 541ms | tok/sec: 121,142 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.4%) | loss: 4.207329 | lrm: 1.00 | dt: 538ms | tok/sec: 121,753 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.212738 | lrm: 1.00 | dt: 543ms | tok/sec: 120,731 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.212109 | lrm: 1.00 | dt: 537ms | tok/sec: 122,106 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (46.0%) | loss: 4.214656 | lrm: 1.00 | dt: 538ms | tok/sec: 121,898 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00268 (46.1%) | loss: 4.202952 | lrm: 1.00 | dt: 540ms | tok/sec: 121,453 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.3%) | loss: 4.204421 | lrm: 1.00 | dt: 540ms | tok/sec: 121,332 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00270 (46.5%) | loss: 4.213141 | lrm: 1.00 | dt: 540ms | tok/sec: 121,287 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.211722 | lrm: 1.00 | dt: 542ms | tok/sec: 120,903 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00272 (46.9%) | loss: 4.208807 | lrm: 1.00 | dt: 540ms | tok/sec: 121,426 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.0%) | loss: 4.204646 | lrm: 1.00 | dt: 541ms | tok/sec: 121,076 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.2%) | loss: 4.202843 | lrm: 1.00 | dt: 539ms | tok/sec: 121,700 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.4%) | loss: 4.197746 | lrm: 1.00 | dt: 536ms | tok/sec: 122,216 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.6%) | loss: 4.189713 | lrm: 1.00 | dt: 538ms | tok/sec: 121,736 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.8%) | loss: 4.185008 | lrm: 1.00 | dt: 538ms | tok/sec: 121,735 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (47.9%) | loss: 4.183323 | lrm: 1.00 | dt: 536ms | tok/sec: 122,169 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.1%) | loss: 4.182434 | lrm: 1.00 | dt: 537ms | tok/sec: 122,101 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.3%) | loss: 4.175039 | lrm: 1.00 | dt: 541ms | tok/sec: 121,168 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00281 (48.5%) | loss: 4.171100 | lrm: 1.00 | dt: 536ms | tok/sec: 122,239 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.7%) | loss: 4.169896 | lrm: 1.00 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00283 (48.8%) | loss: 4.169732 | lrm: 1.00 | dt: 542ms | tok/sec: 120,972 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (49.0%) | loss: 4.167529 | lrm: 1.00 | dt: 540ms | tok/sec: 121,339 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.2%) | loss: 4.169790 | lrm: 1.00 | dt: 540ms | tok/sec: 121,361 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.4%) | loss: 4.168381 | lrm: 1.00 | dt: 540ms | tok/sec: 121,321 | mfu: 0.3% | epoch: 1 | remaining: 151s    
