========================================
🚀 自动训练开始: Thu Mar 26 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1278ms | tok/sec: 51,261 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,727 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956148 | lrm: 1.00 | dt: 537ms | tok/sec: 122,028 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743722 | lrm: 1.00 | dt: 538ms | tok/sec: 121,774 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479393 | lrm: 1.00 | dt: 533ms | tok/sec: 123,000 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218304 | lrm: 1.00 | dt: 532ms | tok/sec: 123,274 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972980 | lrm: 1.00 | dt: 532ms | tok/sec: 123,183 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740141 | lrm: 1.00 | dt: 534ms | tok/sec: 122,701 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536730 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361875 | lrm: 1.00 | dt: 534ms | tok/sec: 122,674 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210255 | lrm: 1.00 | dt: 534ms | tok/sec: 122,789 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076471 | lrm: 1.00 | dt: 532ms | tok/sec: 123,201 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956930 | lrm: 1.00 | dt: 537ms | tok/sec: 121,987 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850094 | lrm: 1.00 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749645 | lrm: 1.00 | dt: 534ms | tok/sec: 122,734 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661938 | lrm: 1.00 | dt: 534ms | tok/sec: 122,776 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582609 | lrm: 1.00 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510725 | lrm: 1.00 | dt: 534ms | tok/sec: 122,673 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445465 | lrm: 1.00 | dt: 533ms | tok/sec: 122,878 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381573 | lrm: 1.00 | dt: 532ms | tok/sec: 123,231 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324576 | lrm: 1.00 | dt: 533ms | tok/sec: 122,861 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268945 | lrm: 1.00 | dt: 535ms | tok/sec: 122,416 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216443 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166334 | lrm: 1.00 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124588 | lrm: 1.00 | dt: 541ms | tok/sec: 121,212 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00141 (23.3%) | loss: 4.647317 | lrm: 1.00 | dt: 541ms | tok/sec: 121,050 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00142 (23.5%) | loss: 4.636317 | lrm: 1.00 | dt: 539ms | tok/sec: 121,485 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.7%) | loss: 4.626029 | lrm: 1.00 | dt: 542ms | tok/sec: 120,917 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00144 (23.9%) | loss: 4.623274 | lrm: 1.00 | dt: 539ms | tok/sec: 121,486 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.617581 | lrm: 1.00 | dt: 540ms | tok/sec: 121,456 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00146 (24.2%) | loss: 4.607328 | lrm: 1.00 | dt: 540ms | tok/sec: 121,428 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.4%) | loss: 4.604482 | lrm: 1.00 | dt: 540ms | tok/sec: 121,384 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.6%) | loss: 4.603276 | lrm: 1.00 | dt: 539ms | tok/sec: 121,670 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.8%) | loss: 4.601948 | lrm: 1.00 | dt: 542ms | tok/sec: 121,006 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.593162 | lrm: 1.00 | dt: 539ms | tok/sec: 121,631 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.591672 | lrm: 1.00 | dt: 540ms | tok/sec: 121,369 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.585686 | lrm: 1.00 | dt: 540ms | tok/sec: 121,431 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.5%) | loss: 4.579647 | lrm: 1.00 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.7%) | loss: 4.566230 | lrm: 1.00 | dt: 538ms | tok/sec: 121,731 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00155 (25.8%) | loss: 4.560574 | lrm: 1.00 | dt: 540ms | tok/sec: 121,344 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.546866 | lrm: 1.00 | dt: 539ms | tok/sec: 121,476 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00157 (26.2%) | loss: 4.545615 | lrm: 1.00 | dt: 540ms | tok/sec: 121,360 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.4%) | loss: 4.540085 | lrm: 1.00 | dt: 539ms | tok/sec: 121,581 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.6%) | loss: 4.537806 | lrm: 1.00 | dt: 541ms | tok/sec: 121,133 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.532332 | lrm: 1.00 | dt: 539ms | tok/sec: 121,494 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.529695 | lrm: 1.00 | dt: 538ms | tok/sec: 121,863 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.532172 | lrm: 1.00 | dt: 544ms | tok/sec: 120,452 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.3%) | loss: 4.525125 | lrm: 1.00 | dt: 537ms | tok/sec: 121,942 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.5%) | loss: 4.517074 | lrm: 1.00 | dt: 542ms | tok/sec: 120,821 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.512626 | lrm: 1.00 | dt: 537ms | tok/sec: 122,072 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.507286 | lrm: 1.00 | dt: 534ms | tok/sec: 122,717 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.501438 | lrm: 1.00 | dt: 535ms | tok/sec: 122,511 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00168 (28.2%) | loss: 4.498575 | lrm: 1.00 | dt: 535ms | tok/sec: 122,415 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.4%) | loss: 4.492619 | lrm: 1.00 | dt: 544ms | tok/sec: 120,494 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00170 (28.5%) | loss: 4.500587 | lrm: 1.00 | dt: 538ms | tok/sec: 121,891 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.495195 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.9%) | loss: 4.490105 | lrm: 1.00 | dt: 543ms | tok/sec: 120,693 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.1%) | loss: 4.481895 | lrm: 1.00 | dt: 537ms | tok/sec: 122,037 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.3%) | loss: 4.478476 | lrm: 1.00 | dt: 537ms | tok/sec: 122,050 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.467214 | lrm: 1.00 | dt: 541ms | tok/sec: 121,165 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.469396 | lrm: 1.00 | dt: 541ms | tok/sec: 121,125 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.464388 | lrm: 1.00 | dt: 541ms | tok/sec: 121,160 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (30.0%) | loss: 4.462633 | lrm: 1.00 | dt: 540ms | tok/sec: 121,387 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.2%) | loss: 4.452112 | lrm: 1.00 | dt: 541ms | tok/sec: 121,177 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.447635 | lrm: 1.00 | dt: 540ms | tok/sec: 121,333 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00181 (30.5%) | loss: 4.443094 | lrm: 1.00 | dt: 542ms | tok/sec: 120,951 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.444909 | lrm: 1.00 | dt: 540ms | tok/sec: 121,336 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.444387 | lrm: 1.00 | dt: 537ms | tok/sec: 122,083 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.1%) | loss: 4.445268 | lrm: 1.00 | dt: 540ms | tok/sec: 121,461 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.436918 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.432341 | lrm: 1.00 | dt: 540ms | tok/sec: 121,297 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.424829 | lrm: 1.00 | dt: 540ms | tok/sec: 121,472 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.8%) | loss: 4.423056 | lrm: 1.00 | dt: 538ms | tok/sec: 121,753 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (32.0%) | loss: 4.417736 | lrm: 1.00 | dt: 543ms | tok/sec: 120,782 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.408974 | lrm: 1.00 | dt: 539ms | tok/sec: 121,643 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.402336 | lrm: 1.00 | dt: 540ms | tok/sec: 121,323 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00192 (32.5%) | loss: 4.396621 | lrm: 1.00 | dt: 540ms | tok/sec: 121,329 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.7%) | loss: 4.396842 | lrm: 1.00 | dt: 537ms | tok/sec: 121,952 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.9%) | loss: 4.392553 | lrm: 1.00 | dt: 534ms | tok/sec: 122,649 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.0%) | loss: 4.385315 | lrm: 1.00 | dt: 534ms | tok/sec: 122,651 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.2%) | loss: 4.381204 | lrm: 1.00 | dt: 536ms | tok/sec: 122,381 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.4%) | loss: 4.368822 | lrm: 1.00 | dt: 538ms | tok/sec: 121,766 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.6%) | loss: 4.364752 | lrm: 1.00 | dt: 540ms | tok/sec: 121,421 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.8%) | loss: 4.364655 | lrm: 1.00 | dt: 539ms | tok/sec: 121,559 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (33.9%) | loss: 4.369016 | lrm: 1.00 | dt: 541ms | tok/sec: 121,202 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.371889 | lrm: 1.00 | dt: 540ms | tok/sec: 121,440 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.365068 | lrm: 1.00 | dt: 542ms | tok/sec: 120,811 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.5%) | loss: 4.371247 | lrm: 1.00 | dt: 537ms | tok/sec: 122,034 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.7%) | loss: 4.367315 | lrm: 1.00 | dt: 540ms | tok/sec: 121,441 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00205 (34.8%) | loss: 4.366440 | lrm: 1.00 | dt: 538ms | tok/sec: 121,726 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.365419 | lrm: 1.00 | dt: 542ms | tok/sec: 120,816 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.2%) | loss: 4.353257 | lrm: 1.00 | dt: 542ms | tok/sec: 120,886 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.4%) | loss: 4.346961 | lrm: 1.00 | dt: 539ms | tok/sec: 121,518 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.6%) | loss: 4.349741 | lrm: 1.00 | dt: 539ms | tok/sec: 121,685 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.348397 | lrm: 1.00 | dt: 541ms | tok/sec: 121,119 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.345132 | lrm: 1.00 | dt: 539ms | tok/sec: 121,645 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.338685 | lrm: 1.00 | dt: 540ms | tok/sec: 121,255 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.3%) | loss: 4.340967 | lrm: 1.00 | dt: 541ms | tok/sec: 121,239 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.5%) | loss: 4.342005 | lrm: 1.00 | dt: 541ms | tok/sec: 121,245 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.333461 | lrm: 1.00 | dt: 540ms | tok/sec: 121,450 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.323423 | lrm: 1.00 | dt: 539ms | tok/sec: 121,610 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.319563 | lrm: 1.00 | dt: 536ms | tok/sec: 122,257 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00218 (37.2%) | loss: 4.310554 | lrm: 1.00 | dt: 544ms | tok/sec: 120,483 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.4%) | loss: 4.308229 | lrm: 1.00 | dt: 540ms | tok/sec: 121,293 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.5%) | loss: 4.303530 | lrm: 1.00 | dt: 541ms | tok/sec: 121,174 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.302462 | lrm: 1.00 | dt: 538ms | tok/sec: 121,760 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.308401 | lrm: 1.00 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.1%) | loss: 4.307760 | lrm: 1.00 | dt: 539ms | tok/sec: 121,539 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.3%) | loss: 4.316757 | lrm: 1.00 | dt: 539ms | tok/sec: 121,591 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.308703 | lrm: 1.00 | dt: 541ms | tok/sec: 121,075 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.306299 | lrm: 1.00 | dt: 540ms | tok/sec: 121,456 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.8%) | loss: 4.309661 | lrm: 1.00 | dt: 539ms | tok/sec: 121,634 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (39.0%) | loss: 4.301980 | lrm: 1.00 | dt: 541ms | tok/sec: 121,203 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.2%) | loss: 4.300385 | lrm: 1.00 | dt: 541ms | tok/sec: 121,041 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.296702 | lrm: 1.00 | dt: 540ms | tok/sec: 121,324 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00231 (39.5%) | loss: 4.300581 | lrm: 1.00 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.7%) | loss: 4.304145 | lrm: 1.00 | dt: 540ms | tok/sec: 121,294 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (39.9%) | loss: 4.300778 | lrm: 1.00 | dt: 538ms | tok/sec: 121,920 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.1%) | loss: 4.298772 | lrm: 1.00 | dt: 538ms | tok/sec: 121,707 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.2%) | loss: 4.288841 | lrm: 1.00 | dt: 540ms | tok/sec: 121,303 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.4%) | loss: 4.283820 | lrm: 1.00 | dt: 538ms | tok/sec: 121,765 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.6%) | loss: 4.284547 | lrm: 1.00 | dt: 540ms | tok/sec: 121,298 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.8%) | loss: 4.286829 | lrm: 1.00 | dt: 542ms | tok/sec: 120,965 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (41.0%) | loss: 4.281212 | lrm: 1.00 | dt: 543ms | tok/sec: 120,736 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.284617 | lrm: 1.00 | dt: 538ms | tok/sec: 121,770 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.3%) | loss: 4.285186 | lrm: 1.00 | dt: 538ms | tok/sec: 121,874 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.5%) | loss: 4.281870 | lrm: 1.00 | dt: 543ms | tok/sec: 120,710 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.7%) | loss: 4.277030 | lrm: 1.00 | dt: 540ms | tok/sec: 121,301 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00244 (41.9%) | loss: 4.270608 | lrm: 1.00 | dt: 543ms | tok/sec: 120,757 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.273817 | lrm: 1.00 | dt: 538ms | tok/sec: 121,797 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00246 (42.2%) | loss: 4.270091 | lrm: 1.00 | dt: 536ms | tok/sec: 122,219 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.4%) | loss: 4.262841 | lrm: 1.00 | dt: 544ms | tok/sec: 120,430 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.6%) | loss: 4.255534 | lrm: 1.00 | dt: 539ms | tok/sec: 121,644 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.8%) | loss: 4.255824 | lrm: 1.00 | dt: 540ms | tok/sec: 121,360 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.255699 | lrm: 1.00 | dt: 540ms | tok/sec: 121,263 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.1%) | loss: 4.248861 | lrm: 1.00 | dt: 540ms | tok/sec: 121,339 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.3%) | loss: 4.241378 | lrm: 1.00 | dt: 541ms | tok/sec: 121,087 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.5%) | loss: 4.240213 | lrm: 1.00 | dt: 537ms | tok/sec: 122,142 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.7%) | loss: 4.240354 | lrm: 1.00 | dt: 540ms | tok/sec: 121,308 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00255 (43.8%) | loss: 4.244559 | lrm: 1.00 | dt: 541ms | tok/sec: 121,133 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.240284 | lrm: 1.00 | dt: 541ms | tok/sec: 121,090 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00257 (44.2%) | loss: 4.246506 | lrm: 1.00 | dt: 541ms | tok/sec: 121,048 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.4%) | loss: 4.245402 | lrm: 1.00 | dt: 538ms | tok/sec: 121,748 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.6%) | loss: 4.234333 | lrm: 1.00 | dt: 541ms | tok/sec: 121,109 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.229523 | lrm: 1.00 | dt: 537ms | tok/sec: 121,930 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.229113 | lrm: 1.00 | dt: 541ms | tok/sec: 121,181 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.222974 | lrm: 1.00 | dt: 543ms | tok/sec: 120,635 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.3%) | loss: 4.217342 | lrm: 1.00 | dt: 539ms | tok/sec: 121,607 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.5%) | loss: 4.217424 | lrm: 1.00 | dt: 538ms | tok/sec: 121,895 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.221935 | lrm: 1.00 | dt: 541ms | tok/sec: 121,094 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.221353 | lrm: 1.00 | dt: 540ms | tok/sec: 121,329 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (46.0%) | loss: 4.223649 | lrm: 1.00 | dt: 540ms | tok/sec: 121,385 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00268 (46.2%) | loss: 4.211946 | lrm: 1.00 | dt: 538ms | tok/sec: 121,889 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.4%) | loss: 4.213420 | lrm: 1.00 | dt: 543ms | tok/sec: 120,585 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00270 (46.5%) | loss: 4.221949 | lrm: 1.00 | dt: 538ms | tok/sec: 121,706 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.220454 | lrm: 1.00 | dt: 541ms | tok/sec: 121,242 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00272 (46.9%) | loss: 4.217073 | lrm: 1.00 | dt: 541ms | tok/sec: 121,221 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.1%) | loss: 4.212413 | lrm: 1.00 | dt: 538ms | tok/sec: 121,718 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.3%) | loss: 4.211068 | lrm: 1.00 | dt: 542ms | tok/sec: 120,931 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.4%) | loss: 4.206031 | lrm: 1.00 | dt: 537ms | tok/sec: 122,015 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.6%) | loss: 4.197468 | lrm: 1.00 | dt: 536ms | tok/sec: 122,225 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.8%) | loss: 4.192586 | lrm: 1.00 | dt: 545ms | tok/sec: 120,332 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (48.0%) | loss: 4.190740 | lrm: 1.00 | dt: 540ms | tok/sec: 121,333 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.2%) | loss: 4.190129 | lrm: 1.00 | dt: 540ms | tok/sec: 121,319 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.3%) | loss: 4.182856 | lrm: 1.00 | dt: 540ms | tok/sec: 121,386 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00281 (48.5%) | loss: 4.179549 | lrm: 1.00 | dt: 541ms | tok/sec: 121,223 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.7%) | loss: 4.178271 | lrm: 1.00 | dt: 538ms | tok/sec: 121,724 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00283 (48.9%) | loss: 4.177716 | lrm: 1.00 | dt: 540ms | tok/sec: 121,383 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (49.1%) | loss: 4.176397 | lrm: 1.00 | dt: 543ms | tok/sec: 120,746 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.2%) | loss: 4.178788 | lrm: 1.00 | dt: 538ms | tok/sec: 121,768 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.4%) | loss: 4.176827 | lrm: 1.00 | dt: 541ms | tok/sec: 121,237 | mfu: 0.3% | epoch: 1 | remaining: 151s    
