========================================
🚀 自动训练开始: Tue Mar 31 08:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1331ms | tok/sec: 49,246 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 569ms | tok/sec: 115,273 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743742 | lrm: 1.00 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479352 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218168 | lrm: 1.00 | dt: 547ms | tok/sec: 119,862 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972647 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740028 | lrm: 1.00 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536545 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361576 | lrm: 1.00 | dt: 549ms | tok/sec: 119,289 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210129 | lrm: 1.00 | dt: 536ms | tok/sec: 122,318 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076629 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956927 | lrm: 1.00 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850012 | lrm: 1.00 | dt: 548ms | tok/sec: 119,640 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749545 | lrm: 1.00 | dt: 541ms | tok/sec: 121,144 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661555 | lrm: 1.00 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581884 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510633 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445601 | lrm: 1.00 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381585 | lrm: 1.00 | dt: 538ms | tok/sec: 121,811 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324621 | lrm: 1.00 | dt: 549ms | tok/sec: 119,320 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268985 | lrm: 1.00 | dt: 545ms | tok/sec: 120,350 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216473 | lrm: 1.00 | dt: 547ms | tok/sec: 119,918 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166334 | lrm: 1.00 | dt: 543ms | tok/sec: 120,647 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124598 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00056 (8.2%) | loss: 5.420585 | lrm: 1.00 | dt: 537ms | tok/sec: 121,953 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00057 (8.3%) | loss: 5.404662 | lrm: 1.00 | dt: 547ms | tok/sec: 119,814 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00058 (8.5%) | loss: 5.386495 | lrm: 1.00 | dt: 546ms | tok/sec: 120,063 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.7%) | loss: 5.371465 | lrm: 1.00 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00060 (8.9%) | loss: 5.354805 | lrm: 1.00 | dt: 543ms | tok/sec: 120,631 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00061 (9.1%) | loss: 5.341304 | lrm: 1.00 | dt: 540ms | tok/sec: 121,263 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00062 (9.3%) | loss: 5.324858 | lrm: 1.00 | dt: 547ms | tok/sec: 119,831 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00063 (9.4%) | loss: 5.311166 | lrm: 1.00 | dt: 540ms | tok/sec: 121,321 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00064 (9.6%) | loss: 5.294022 | lrm: 1.00 | dt: 552ms | tok/sec: 118,706 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00065 (9.8%) | loss: 5.278853 | lrm: 1.00 | dt: 547ms | tok/sec: 119,865 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00066 (10.0%) | loss: 5.261160 | lrm: 1.00 | dt: 550ms | tok/sec: 119,206 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00067 (10.2%) | loss: 5.256210 | lrm: 1.00 | dt: 540ms | tok/sec: 121,345 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00068 (10.4%) | loss: 5.246068 | lrm: 1.00 | dt: 548ms | tok/sec: 119,546 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00069 (10.5%) | loss: 5.224264 | lrm: 1.00 | dt: 548ms | tok/sec: 119,488 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00070 (10.7%) | loss: 5.206198 | lrm: 1.00 | dt: 546ms | tok/sec: 120,014 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00071 (10.9%) | loss: 5.196242 | lrm: 1.00 | dt: 543ms | tok/sec: 120,775 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00072 (11.1%) | loss: 5.184704 | lrm: 1.00 | dt: 540ms | tok/sec: 121,454 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00073 (11.3%) | loss: 5.177748 | lrm: 1.00 | dt: 552ms | tok/sec: 118,694 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00074 (11.4%) | loss: 5.165623 | lrm: 1.00 | dt: 548ms | tok/sec: 119,609 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00075 (11.6%) | loss: 5.149736 | lrm: 1.00 | dt: 550ms | tok/sec: 119,195 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00076 (11.8%) | loss: 5.137847 | lrm: 1.00 | dt: 541ms | tok/sec: 121,088 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00077 (12.0%) | loss: 5.127531 | lrm: 1.00 | dt: 549ms | tok/sec: 119,267 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00078 (12.2%) | loss: 5.118684 | lrm: 1.00 | dt: 540ms | tok/sec: 121,402 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00079 (12.4%) | loss: 5.103993 | lrm: 1.00 | dt: 550ms | tok/sec: 119,074 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00080 (12.5%) | loss: 5.094106 | lrm: 1.00 | dt: 541ms | tok/sec: 121,056 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00081 (12.7%) | loss: 5.080300 | lrm: 1.00 | dt: 547ms | tok/sec: 119,791 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00082 (12.9%) | loss: 5.068154 | lrm: 1.00 | dt: 551ms | tok/sec: 119,004 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00083 (13.1%) | loss: 5.059822 | lrm: 1.00 | dt: 543ms | tok/sec: 120,628 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00084 (13.3%) | loss: 5.051508 | lrm: 1.00 | dt: 553ms | tok/sec: 118,534 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00085 (13.4%) | loss: 5.043667 | lrm: 1.00 | dt: 538ms | tok/sec: 121,864 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00086 (13.6%) | loss: 5.033824 | lrm: 1.00 | dt: 548ms | tok/sec: 119,653 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00087 (13.8%) | loss: 5.020334 | lrm: 1.00 | dt: 544ms | tok/sec: 120,398 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00088 (14.0%) | loss: 5.012550 | lrm: 1.00 | dt: 550ms | tok/sec: 119,156 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00089 (14.2%) | loss: 5.002671 | lrm: 1.00 | dt: 538ms | tok/sec: 121,840 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00090 (14.4%) | loss: 4.997889 | lrm: 1.00 | dt: 548ms | tok/sec: 119,696 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00091 (14.5%) | loss: 4.991671 | lrm: 1.00 | dt: 541ms | tok/sec: 121,206 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00092 (14.7%) | loss: 4.988429 | lrm: 1.00 | dt: 547ms | tok/sec: 119,742 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00093 (14.9%) | loss: 4.981139 | lrm: 1.00 | dt: 555ms | tok/sec: 118,173 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00094 (15.1%) | loss: 4.972220 | lrm: 1.00 | dt: 545ms | tok/sec: 120,218 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00095 (15.3%) | loss: 4.965360 | lrm: 1.00 | dt: 548ms | tok/sec: 119,660 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00096 (15.4%) | loss: 4.956129 | lrm: 1.00 | dt: 543ms | tok/sec: 120,731 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00097 (15.6%) | loss: 4.951573 | lrm: 1.00 | dt: 546ms | tok/sec: 119,929 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00098 (15.8%) | loss: 4.938918 | lrm: 1.00 | dt: 542ms | tok/sec: 121,025 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00099 (16.0%) | loss: 4.937469 | lrm: 1.00 | dt: 545ms | tok/sec: 120,190 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00100 (16.2%) | loss: 4.927698 | lrm: 1.00 | dt: 542ms | tok/sec: 120,906 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00101 (16.4%) | loss: 4.920184 | lrm: 1.00 | dt: 549ms | tok/sec: 119,337 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00102 (16.5%) | loss: 4.913555 | lrm: 1.00 | dt: 541ms | tok/sec: 121,107 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00103 (16.7%) | loss: 4.899938 | lrm: 1.00 | dt: 546ms | tok/sec: 119,921 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00104 (16.9%) | loss: 4.890706 | lrm: 1.00 | dt: 550ms | tok/sec: 119,061 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00105 (17.1%) | loss: 4.875713 | lrm: 1.00 | dt: 544ms | tok/sec: 120,437 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00106 (17.3%) | loss: 4.873068 | lrm: 1.00 | dt: 549ms | tok/sec: 119,429 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00107 (17.4%) | loss: 4.867925 | lrm: 1.00 | dt: 542ms | tok/sec: 120,904 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00108 (17.6%) | loss: 4.859315 | lrm: 1.00 | dt: 547ms | tok/sec: 119,874 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00109 (17.8%) | loss: 4.851919 | lrm: 1.00 | dt: 544ms | tok/sec: 120,397 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00110 (18.0%) | loss: 4.845683 | lrm: 1.00 | dt: 551ms | tok/sec: 118,850 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00111 (18.2%) | loss: 4.836116 | lrm: 1.00 | dt: 544ms | tok/sec: 120,503 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00112 (18.4%) | loss: 4.826344 | lrm: 1.00 | dt: 544ms | tok/sec: 120,419 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00113 (18.5%) | loss: 4.820658 | lrm: 1.00 | dt: 546ms | tok/sec: 120,049 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00114 (18.7%) | loss: 4.818442 | lrm: 1.00 | dt: 551ms | tok/sec: 118,973 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00115 (18.9%) | loss: 4.809518 | lrm: 1.00 | dt: 551ms | tok/sec: 118,968 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00116 (19.1%) | loss: 4.808040 | lrm: 1.00 | dt: 542ms | tok/sec: 120,974 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00117 (19.3%) | loss: 4.802860 | lrm: 1.00 | dt: 543ms | tok/sec: 120,792 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00118 (19.4%) | loss: 4.789142 | lrm: 1.00 | dt: 547ms | tok/sec: 119,820 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00119 (19.6%) | loss: 4.780530 | lrm: 1.00 | dt: 550ms | tok/sec: 119,121 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00120 (19.8%) | loss: 4.772688 | lrm: 1.00 | dt: 542ms | tok/sec: 120,942 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00121 (20.0%) | loss: 4.764215 | lrm: 1.00 | dt: 549ms | tok/sec: 119,367 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00122 (20.2%) | loss: 4.752849 | lrm: 1.00 | dt: 544ms | tok/sec: 120,465 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00123 (20.4%) | loss: 4.742017 | lrm: 1.00 | dt: 547ms | tok/sec: 119,856 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00124 (20.5%) | loss: 4.735819 | lrm: 1.00 | dt: 539ms | tok/sec: 121,549 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00125 (20.7%) | loss: 4.729168 | lrm: 1.00 | dt: 544ms | tok/sec: 120,386 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00126 (20.9%) | loss: 4.729299 | lrm: 1.00 | dt: 550ms | tok/sec: 119,129 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00127 (21.1%) | loss: 4.719921 | lrm: 1.00 | dt: 539ms | tok/sec: 121,596 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00128 (21.3%) | loss: 4.713996 | lrm: 1.00 | dt: 549ms | tok/sec: 119,301 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00129 (21.4%) | loss: 4.708057 | lrm: 1.00 | dt: 547ms | tok/sec: 119,744 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00130 (21.6%) | loss: 4.706374 | lrm: 1.00 | dt: 550ms | tok/sec: 119,234 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00131 (21.8%) | loss: 4.694196 | lrm: 1.00 | dt: 553ms | tok/sec: 118,488 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00132 (22.0%) | loss: 4.686054 | lrm: 1.00 | dt: 544ms | tok/sec: 120,456 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00133 (22.2%) | loss: 4.676192 | lrm: 1.00 | dt: 544ms | tok/sec: 120,571 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00134 (22.4%) | loss: 4.670639 | lrm: 1.00 | dt: 556ms | tok/sec: 117,907 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00135 (22.5%) | loss: 4.668155 | lrm: 1.00 | dt: 543ms | tok/sec: 120,632 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00136 (22.7%) | loss: 4.658489 | lrm: 1.00 | dt: 553ms | tok/sec: 118,425 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00137 (22.9%) | loss: 4.652322 | lrm: 1.00 | dt: 551ms | tok/sec: 119,016 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00138 (23.1%) | loss: 4.646352 | lrm: 1.00 | dt: 543ms | tok/sec: 120,600 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00139 (23.3%) | loss: 4.639390 | lrm: 1.00 | dt: 549ms | tok/sec: 119,286 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00140 (23.5%) | loss: 4.632573 | lrm: 1.00 | dt: 542ms | tok/sec: 120,856 | mfu: 0.3% | epoch: 1 | remaining: 229s    
