========================================
🚀 自动训练开始: Thu Mar 26 14:40:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1294ms | tok/sec: 50,649 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 530ms | tok/sec: 123,583 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 536ms | tok/sec: 122,321 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743795 | lrm: 1.00 | dt: 531ms | tok/sec: 123,452 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479470 | lrm: 1.00 | dt: 533ms | tok/sec: 122,869 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218595 | lrm: 1.00 | dt: 535ms | tok/sec: 122,421 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973264 | lrm: 1.00 | dt: 534ms | tok/sec: 122,679 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741446 | lrm: 1.00 | dt: 535ms | tok/sec: 122,438 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.538746 | lrm: 1.00 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.364744 | lrm: 1.00 | dt: 538ms | tok/sec: 121,828 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.213088 | lrm: 1.00 | dt: 538ms | tok/sec: 121,904 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.078579 | lrm: 1.00 | dt: 536ms | tok/sec: 122,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.958714 | lrm: 1.00 | dt: 539ms | tok/sec: 121,624 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.851858 | lrm: 1.00 | dt: 536ms | tok/sec: 122,209 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.751532 | lrm: 1.00 | dt: 529ms | tok/sec: 123,860 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.663715 | lrm: 1.00 | dt: 540ms | tok/sec: 121,304 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.584081 | lrm: 1.00 | dt: 537ms | tok/sec: 122,118 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.511513 | lrm: 1.00 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445838 | lrm: 1.00 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381760 | lrm: 1.00 | dt: 533ms | tok/sec: 122,997 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324415 | lrm: 1.00 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268600 | lrm: 1.00 | dt: 535ms | tok/sec: 122,392 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216186 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166200 | lrm: 1.00 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124778 | lrm: 1.00 | dt: 537ms | tok/sec: 121,956 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00305 (52.8%) | loss: 4.158838 | lrm: 0.94 | dt: 540ms | tok/sec: 121,459 | mfu: 0.3% | epoch: 1 | remaining: 141s    
step 00306 (53.0%) | loss: 4.154393 | lrm: 0.94 | dt: 540ms | tok/sec: 121,332 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00307 (53.2%) | loss: 4.157077 | lrm: 0.94 | dt: 538ms | tok/sec: 121,773 | mfu: 0.3% | epoch: 1 | remaining: 140s    
step 00308 (53.4%) | loss: 4.160869 | lrm: 0.93 | dt: 542ms | tok/sec: 121,011 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00309 (53.6%) | loss: 4.153561 | lrm: 0.93 | dt: 539ms | tok/sec: 121,633 | mfu: 0.3% | epoch: 1 | remaining: 139s    
step 00310 (53.7%) | loss: 4.155010 | lrm: 0.93 | dt: 542ms | tok/sec: 120,956 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00311 (53.9%) | loss: 4.153729 | lrm: 0.92 | dt: 539ms | tok/sec: 121,573 | mfu: 0.3% | epoch: 1 | remaining: 138s    
step 00312 (54.1%) | loss: 4.148953 | lrm: 0.92 | dt: 541ms | tok/sec: 121,250 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00313 (54.3%) | loss: 4.151914 | lrm: 0.91 | dt: 541ms | tok/sec: 121,107 | mfu: 0.3% | epoch: 1 | remaining: 137s    
step 00314 (54.5%) | loss: 4.154188 | lrm: 0.91 | dt: 538ms | tok/sec: 121,718 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00315 (54.6%) | loss: 4.159756 | lrm: 0.91 | dt: 541ms | tok/sec: 121,147 | mfu: 0.3% | epoch: 1 | remaining: 136s    
step 00316 (54.8%) | loss: 4.161437 | lrm: 0.90 | dt: 541ms | tok/sec: 121,156 | mfu: 0.3% | epoch: 1 | remaining: 135s    
step 00317 (55.0%) | loss: 4.157175 | lrm: 0.90 | dt: 537ms | tok/sec: 122,015 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00318 (55.2%) | loss: 4.160799 | lrm: 0.90 | dt: 542ms | tok/sec: 120,836 | mfu: 0.3% | epoch: 1 | remaining: 134s    
step 00319 (55.4%) | loss: 4.155971 | lrm: 0.89 | dt: 537ms | tok/sec: 122,062 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00320 (55.5%) | loss: 4.142473 | lrm: 0.89 | dt: 542ms | tok/sec: 120,951 | mfu: 0.3% | epoch: 1 | remaining: 133s    
step 00321 (55.7%) | loss: 4.138946 | lrm: 0.89 | dt: 540ms | tok/sec: 121,459 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00322 (55.9%) | loss: 4.136515 | lrm: 0.88 | dt: 540ms | tok/sec: 121,331 | mfu: 0.3% | epoch: 1 | remaining: 132s    
step 00323 (56.1%) | loss: 4.129154 | lrm: 0.88 | dt: 540ms | tok/sec: 121,277 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00324 (56.3%) | loss: 4.117637 | lrm: 0.87 | dt: 538ms | tok/sec: 121,911 | mfu: 0.3% | epoch: 1 | remaining: 131s    
step 00325 (56.4%) | loss: 4.114526 | lrm: 0.87 | dt: 543ms | tok/sec: 120,766 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00326 (56.6%) | loss: 4.110265 | lrm: 0.87 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 130s    
step 00327 (56.8%) | loss: 4.112960 | lrm: 0.86 | dt: 540ms | tok/sec: 121,267 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00328 (57.0%) | loss: 4.104599 | lrm: 0.86 | dt: 540ms | tok/sec: 121,317 | mfu: 0.3% | epoch: 1 | remaining: 129s    
step 00329 (57.2%) | loss: 4.101908 | lrm: 0.86 | dt: 538ms | tok/sec: 121,771 | mfu: 0.3% | epoch: 1 | remaining: 128s    
step 00330 (57.3%) | loss: 4.098268 | lrm: 0.85 | dt: 539ms | tok/sec: 121,482 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00331 (57.5%) | loss: 4.091337 | lrm: 0.85 | dt: 540ms | tok/sec: 121,386 | mfu: 0.3% | epoch: 1 | remaining: 127s    
step 00332 (57.7%) | loss: 4.095302 | lrm: 0.85 | dt: 541ms | tok/sec: 121,115 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00333 (57.9%) | loss: 4.086088 | lrm: 0.84 | dt: 540ms | tok/sec: 121,437 | mfu: 0.3% | epoch: 1 | remaining: 126s    
step 00334 (58.1%) | loss: 4.090921 | lrm: 0.84 | dt: 540ms | tok/sec: 121,424 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00335 (58.2%) | loss: 4.086324 | lrm: 0.84 | dt: 539ms | tok/sec: 121,567 | mfu: 0.3% | epoch: 1 | remaining: 125s    
step 00336 (58.4%) | loss: 4.092916 | lrm: 0.83 | dt: 541ms | tok/sec: 121,233 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00337 (58.6%) | loss: 4.097965 | lrm: 0.83 | dt: 540ms | tok/sec: 121,475 | mfu: 0.3% | epoch: 1 | remaining: 124s    
step 00338 (58.8%) | loss: 4.089323 | lrm: 0.82 | dt: 537ms | tok/sec: 121,956 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00339 (59.0%) | loss: 4.085888 | lrm: 0.82 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 123s    
step 00340 (59.1%) | loss: 4.089109 | lrm: 0.82 | dt: 545ms | tok/sec: 120,321 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00341 (59.3%) | loss: 4.082577 | lrm: 0.81 | dt: 538ms | tok/sec: 121,855 | mfu: 0.3% | epoch: 1 | remaining: 122s    
step 00342 (59.5%) | loss: 4.083823 | lrm: 0.81 | dt: 539ms | tok/sec: 121,487 | mfu: 0.3% | epoch: 1 | remaining: 121s    
step 00343 (59.7%) | loss: 4.085005 | lrm: 0.81 | dt: 542ms | tok/sec: 120,858 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00344 (59.9%) | loss: 4.081145 | lrm: 0.80 | dt: 538ms | tok/sec: 121,752 | mfu: 0.3% | epoch: 1 | remaining: 120s    
step 00345 (60.0%) | loss: 4.078004 | lrm: 0.80 | dt: 541ms | tok/sec: 121,187 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00346 (60.2%) | loss: 4.077532 | lrm: 0.80 | dt: 538ms | tok/sec: 121,721 | mfu: 0.3% | epoch: 1 | remaining: 119s    
step 00347 (60.4%) | loss: 4.079685 | lrm: 0.79 | dt: 542ms | tok/sec: 120,996 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00348 (60.6%) | loss: 4.069641 | lrm: 0.79 | dt: 538ms | tok/sec: 121,702 | mfu: 0.3% | epoch: 1 | remaining: 118s    
step 00349 (60.8%) | loss: 4.068234 | lrm: 0.78 | dt: 541ms | tok/sec: 121,230 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00350 (60.9%) | loss: 4.076790 | lrm: 0.78 | dt: 539ms | tok/sec: 121,505 | mfu: 0.3% | epoch: 1 | remaining: 117s    
step 00351 (61.1%) | loss: 4.072889 | lrm: 0.78 | dt: 540ms | tok/sec: 121,308 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00352 (61.3%) | loss: 4.068028 | lrm: 0.77 | dt: 539ms | tok/sec: 121,593 | mfu: 0.3% | epoch: 1 | remaining: 116s    
step 00353 (61.5%) | loss: 4.076753 | lrm: 0.77 | dt: 544ms | tok/sec: 120,564 | mfu: 0.3% | epoch: 1 | remaining: 115s    
step 00354 (61.7%) | loss: 4.053532 | lrm: 0.77 | dt: 538ms | tok/sec: 121,800 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00355 (61.8%) | loss: 4.051612 | lrm: 0.76 | dt: 541ms | tok/sec: 121,040 | mfu: 0.3% | epoch: 1 | remaining: 114s    
step 00356 (62.0%) | loss: 4.054483 | lrm: 0.76 | dt: 539ms | tok/sec: 121,517 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00357 (62.2%) | loss: 4.056535 | lrm: 0.76 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 113s    
step 00358 (62.4%) | loss: 4.055952 | lrm: 0.75 | dt: 540ms | tok/sec: 121,310 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00359 (62.6%) | loss: 4.050967 | lrm: 0.75 | dt: 539ms | tok/sec: 121,602 | mfu: 0.3% | epoch: 1 | remaining: 112s    
step 00360 (62.7%) | loss: 4.044049 | lrm: 0.75 | dt: 540ms | tok/sec: 121,445 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00361 (62.9%) | loss: 4.043404 | lrm: 0.74 | dt: 539ms | tok/sec: 121,507 | mfu: 0.3% | epoch: 1 | remaining: 111s    
step 00362 (63.1%) | loss: 4.044242 | lrm: 0.74 | dt: 541ms | tok/sec: 121,124 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00363 (63.3%) | loss: 4.040979 | lrm: 0.73 | dt: 541ms | tok/sec: 121,224 | mfu: 0.3% | epoch: 1 | remaining: 110s    
step 00364 (63.5%) | loss: 4.045381 | lrm: 0.73 | dt: 539ms | tok/sec: 121,613 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00365 (63.6%) | loss: 4.036563 | lrm: 0.73 | dt: 543ms | tok/sec: 120,802 | mfu: 0.3% | epoch: 1 | remaining: 109s    
step 00366 (63.8%) | loss: 4.035960 | lrm: 0.72 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 108s    
step 00367 (64.0%) | loss: 4.046913 | lrm: 0.72 | dt: 539ms | tok/sec: 121,644 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00368 (64.2%) | loss: 4.046054 | lrm: 0.72 | dt: 540ms | tok/sec: 121,466 | mfu: 0.3% | epoch: 1 | remaining: 107s    
step 00369 (64.4%) | loss: 4.034788 | lrm: 0.71 | dt: 540ms | tok/sec: 121,266 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00370 (64.5%) | loss: 4.028202 | lrm: 0.71 | dt: 541ms | tok/sec: 121,202 | mfu: 0.3% | epoch: 1 | remaining: 106s    
step 00371 (64.7%) | loss: 4.027565 | lrm: 0.71 | dt: 539ms | tok/sec: 121,591 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00372 (64.9%) | loss: 4.025120 | lrm: 0.70 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 105s    
step 00373 (65.1%) | loss: 4.031629 | lrm: 0.70 | dt: 542ms | tok/sec: 120,955 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00374 (65.3%) | loss: 4.029016 | lrm: 0.69 | dt: 538ms | tok/sec: 121,738 | mfu: 0.3% | epoch: 1 | remaining: 104s    
step 00375 (65.4%) | loss: 4.025285 | lrm: 0.69 | dt: 539ms | tok/sec: 121,483 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00376 (65.6%) | loss: 4.017567 | lrm: 0.69 | dt: 539ms | tok/sec: 121,553 | mfu: 0.3% | epoch: 1 | remaining: 103s    
step 00377 (65.8%) | loss: 4.013540 | lrm: 0.68 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00378 (66.0%) | loss: 4.010508 | lrm: 0.68 | dt: 543ms | tok/sec: 120,586 | mfu: 0.3% | epoch: 1 | remaining: 102s    
step 00379 (66.2%) | loss: 4.014406 | lrm: 0.68 | dt: 539ms | tok/sec: 121,693 | mfu: 0.3% | epoch: 1 | remaining: 101s    
step 00380 (66.3%) | loss: 4.006985 | lrm: 0.67 | dt: 539ms | tok/sec: 121,659 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00381 (66.5%) | loss: 3.992819 | lrm: 0.67 | dt: 539ms | tok/sec: 121,648 | mfu: 0.3% | epoch: 1 | remaining: 100s    
step 00382 (66.7%) | loss: 3.984850 | lrm: 0.67 | dt: 540ms | tok/sec: 121,457 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00383 (66.9%) | loss: 3.978451 | lrm: 0.66 | dt: 542ms | tok/sec: 120,829 | mfu: 0.3% | epoch: 1 | remaining: 99s    
step 00384 (67.1%) | loss: 3.979308 | lrm: 0.66 | dt: 540ms | tok/sec: 121,438 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00385 (67.2%) | loss: 3.979750 | lrm: 0.66 | dt: 539ms | tok/sec: 121,521 | mfu: 0.3% | epoch: 1 | remaining: 98s    
step 00386 (67.4%) | loss: 3.979018 | lrm: 0.65 | dt: 539ms | tok/sec: 121,554 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00387 (67.6%) | loss: 3.971639 | lrm: 0.65 | dt: 542ms | tok/sec: 121,015 | mfu: 0.3% | epoch: 1 | remaining: 97s    
step 00388 (67.8%) | loss: 3.971186 | lrm: 0.64 | dt: 539ms | tok/sec: 121,638 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00389 (68.0%) | loss: 3.977067 | lrm: 0.64 | dt: 539ms | tok/sec: 121,622 | mfu: 0.3% | epoch: 1 | remaining: 96s    
step 00390 (68.1%) | loss: 3.982792 | lrm: 0.64 | dt: 543ms | tok/sec: 120,748 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00391 (68.3%) | loss: 3.991082 | lrm: 0.63 | dt: 539ms | tok/sec: 121,589 | mfu: 0.3% | epoch: 1 | remaining: 95s    
step 00392 (68.5%) | loss: 3.990352 | lrm: 0.63 | dt: 538ms | tok/sec: 121,707 | mfu: 0.3% | epoch: 1 | remaining: 94s    
step 00393 (68.7%) | loss: 3.997749 | lrm: 0.63 | dt: 541ms | tok/sec: 121,175 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00394 (68.9%) | loss: 3.999265 | lrm: 0.62 | dt: 540ms | tok/sec: 121,371 | mfu: 0.3% | epoch: 1 | remaining: 93s    
step 00395 (69.0%) | loss: 3.994487 | lrm: 0.62 | dt: 541ms | tok/sec: 121,242 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00396 (69.2%) | loss: 3.992008 | lrm: 0.62 | dt: 539ms | tok/sec: 121,558 | mfu: 0.3% | epoch: 1 | remaining: 92s    
step 00397 (69.4%) | loss: 3.997892 | lrm: 0.61 | dt: 542ms | tok/sec: 120,829 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00398 (69.6%) | loss: 3.992304 | lrm: 0.61 | dt: 539ms | tok/sec: 121,615 | mfu: 0.3% | epoch: 1 | remaining: 91s    
step 00399 (69.8%) | loss: 3.985110 | lrm: 0.60 | dt: 538ms | tok/sec: 121,736 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00400 (69.9%) | loss: 3.983089 | lrm: 0.60 | dt: 542ms | tok/sec: 120,913 | mfu: 0.3% | epoch: 1 | remaining: 90s    
step 00401 (70.1%) | loss: 3.978603 | lrm: 0.60 | dt: 537ms | tok/sec: 122,000 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00402 (70.3%) | loss: 3.976289 | lrm: 0.59 | dt: 542ms | tok/sec: 120,916 | mfu: 0.3% | epoch: 1 | remaining: 89s    
step 00403 (70.5%) | loss: 3.978972 | lrm: 0.59 | dt: 542ms | tok/sec: 120,911 | mfu: 0.3% | epoch: 1 | remaining: 88s    
step 00404 (70.7%) | loss: 3.974219 | lrm: 0.59 | dt: 539ms | tok/sec: 121,582 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00405 (70.8%) | loss: 3.966893 | lrm: 0.58 | dt: 540ms | tok/sec: 121,264 | mfu: 0.3% | epoch: 1 | remaining: 87s    
step 00406 (71.0%) | loss: 3.965006 | lrm: 0.58 | dt: 537ms | tok/sec: 121,968 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00407 (71.2%) | loss: 3.967410 | lrm: 0.58 | dt: 541ms | tok/sec: 121,223 | mfu: 0.3% | epoch: 1 | remaining: 86s    
step 00408 (71.4%) | loss: 3.957066 | lrm: 0.57 | dt: 541ms | tok/sec: 121,103 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00409 (71.6%) | loss: 3.958702 | lrm: 0.57 | dt: 540ms | tok/sec: 121,352 | mfu: 0.3% | epoch: 1 | remaining: 85s    
step 00410 (71.7%) | loss: 3.958703 | lrm: 0.57 | dt: 540ms | tok/sec: 121,270 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00411 (71.9%) | loss: 3.959071 | lrm: 0.56 | dt: 538ms | tok/sec: 121,796 | mfu: 0.3% | epoch: 1 | remaining: 84s    
step 00412 (72.1%) | loss: 3.963563 | lrm: 0.56 | dt: 539ms | tok/sec: 121,696 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00413 (72.3%) | loss: 3.958066 | lrm: 0.55 | dt: 542ms | tok/sec: 120,931 | mfu: 0.3% | epoch: 1 | remaining: 83s    
step 00414 (72.5%) | loss: 3.955792 | lrm: 0.55 | dt: 541ms | tok/sec: 121,160 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00415 (72.6%) | loss: 3.963276 | lrm: 0.55 | dt: 542ms | tok/sec: 121,021 | mfu: 0.3% | epoch: 1 | remaining: 82s    
step 00416 (72.8%) | loss: 3.960951 | lrm: 0.54 | dt: 538ms | tok/sec: 121,907 | mfu: 0.3% | epoch: 1 | remaining: 81s    
step 00417 (73.0%) | loss: 3.964682 | lrm: 0.54 | dt: 539ms | tok/sec: 121,553 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00418 (73.2%) | loss: 3.964233 | lrm: 0.54 | dt: 542ms | tok/sec: 120,844 | mfu: 0.3% | epoch: 1 | remaining: 80s    
step 00419 (73.4%) | loss: 3.956568 | lrm: 0.53 | dt: 537ms | tok/sec: 121,975 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00420 (73.5%) | loss: 3.946537 | lrm: 0.53 | dt: 541ms | tok/sec: 121,248 | mfu: 0.3% | epoch: 1 | remaining: 79s    
step 00421 (73.7%) | loss: 3.946080 | lrm: 0.53 | dt: 541ms | tok/sec: 121,236 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00422 (73.9%) | loss: 3.952512 | lrm: 0.52 | dt: 542ms | tok/sec: 120,974 | mfu: 0.3% | epoch: 1 | remaining: 78s    
step 00423 (74.1%) | loss: 3.947576 | lrm: 0.52 | dt: 540ms | tok/sec: 121,449 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00424 (74.3%) | loss: 3.944220 | lrm: 0.51 | dt: 538ms | tok/sec: 121,886 | mfu: 0.3% | epoch: 1 | remaining: 77s    
step 00425 (74.4%) | loss: 3.944341 | lrm: 0.51 | dt: 541ms | tok/sec: 121,062 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00426 (74.6%) | loss: 3.948820 | lrm: 0.51 | dt: 538ms | tok/sec: 121,845 | mfu: 0.3% | epoch: 1 | remaining: 76s    
step 00427 (74.8%) | loss: 3.942913 | lrm: 0.50 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00428 (75.0%) | loss: 3.944064 | lrm: 0.50 | dt: 544ms | tok/sec: 120,575 | mfu: 0.3% | epoch: 1 | remaining: 75s    
step 00429 (75.2%) | loss: 3.944645 | lrm: 0.50 | dt: 544ms | tok/sec: 120,557 | mfu: 0.3% | epoch: 1 | remaining: 74s    
step 00430 (75.3%) | loss: 3.938987 | lrm: 0.49 | dt: 542ms | tok/sec: 120,912 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00431 (75.5%) | loss: 3.945445 | lrm: 0.49 | dt: 536ms | tok/sec: 122,299 | mfu: 0.3% | epoch: 1 | remaining: 73s    
step 00432 (75.7%) | loss: 3.942792 | lrm: 0.49 | dt: 538ms | tok/sec: 121,758 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00433 (75.9%) | loss: 3.941597 | lrm: 0.48 | dt: 540ms | tok/sec: 121,399 | mfu: 0.3% | epoch: 1 | remaining: 72s    
step 00434 (76.1%) | loss: 3.938620 | lrm: 0.48 | dt: 538ms | tok/sec: 121,707 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00435 (76.2%) | loss: 3.948956 | lrm: 0.48 | dt: 541ms | tok/sec: 121,193 | mfu: 0.3% | epoch: 1 | remaining: 71s    
step 00436 (76.4%) | loss: 3.951646 | lrm: 0.47 | dt: 539ms | tok/sec: 121,539 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00437 (76.6%) | loss: 3.943523 | lrm: 0.47 | dt: 542ms | tok/sec: 120,823 | mfu: 0.3% | epoch: 1 | remaining: 70s    
step 00438 (76.8%) | loss: 3.946391 | lrm: 0.46 | dt: 540ms | tok/sec: 121,325 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00439 (77.0%) | loss: 3.950741 | lrm: 0.46 | dt: 539ms | tok/sec: 121,634 | mfu: 0.3% | epoch: 1 | remaining: 69s    
step 00440 (77.1%) | loss: 3.946336 | lrm: 0.46 | dt: 542ms | tok/sec: 120,980 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00441 (77.3%) | loss: 3.956759 | lrm: 0.45 | dt: 539ms | tok/sec: 121,689 | mfu: 0.3% | epoch: 1 | remaining: 68s    
step 00442 (77.5%) | loss: 3.954497 | lrm: 0.45 | dt: 541ms | tok/sec: 121,155 | mfu: 0.3% | epoch: 1 | remaining: 67s    
step 00443 (77.7%) | loss: 3.951880 | lrm: 0.45 | dt: 539ms | tok/sec: 121,500 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00444 (77.9%) | loss: 3.949318 | lrm: 0.44 | dt: 538ms | tok/sec: 121,748 | mfu: 0.3% | epoch: 1 | remaining: 66s    
step 00445 (78.0%) | loss: 3.951233 | lrm: 0.44 | dt: 543ms | tok/sec: 120,801 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00446 (78.2%) | loss: 3.949525 | lrm: 0.44 | dt: 539ms | tok/sec: 121,654 | mfu: 0.3% | epoch: 1 | remaining: 65s    
step 00447 (78.4%) | loss: 3.939024 | lrm: 0.43 | dt: 539ms | tok/sec: 121,483 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00448 (78.6%) | loss: 3.943625 | lrm: 0.43 | dt: 541ms | tok/sec: 121,107 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00449 (78.8%) | loss: 3.938403 | lrm: 0.42 | dt: 539ms | tok/sec: 121,630 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00450 (78.9%) | loss: 3.927180 | lrm: 0.42 | dt: 542ms | tok/sec: 120,892 | mfu: 0.3% | epoch: 1 | remaining: 63s    
