========================================
🚀 自动训练开始: Mon Apr  6 14:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1353ms | tok/sec: 48,434 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 541ms | tok/sec: 121,148 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 533ms | tok/sec: 122,890 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743773 | lrm: 1.00 | dt: 517ms | tok/sec: 126,868 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479385 | lrm: 1.00 | dt: 524ms | tok/sec: 125,123 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218549 | lrm: 1.00 | dt: 516ms | tok/sec: 126,991 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973511 | lrm: 1.00 | dt: 515ms | tok/sec: 127,197 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740606 | lrm: 1.00 | dt: 522ms | tok/sec: 125,573 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537052 | lrm: 1.00 | dt: 521ms | tok/sec: 125,858 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362013 | lrm: 1.00 | dt: 520ms | tok/sec: 126,126 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210367 | lrm: 1.00 | dt: 529ms | tok/sec: 123,930 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076729 | lrm: 1.00 | dt: 514ms | tok/sec: 127,386 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957159 | lrm: 1.00 | dt: 518ms | tok/sec: 126,627 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850354 | lrm: 1.00 | dt: 520ms | tok/sec: 126,091 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750042 | lrm: 1.00 | dt: 520ms | tok/sec: 125,951 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662696 | lrm: 1.00 | dt: 519ms | tok/sec: 126,241 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.583237 | lrm: 1.00 | dt: 524ms | tok/sec: 125,073 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.510978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,528 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445858 | lrm: 1.00 | dt: 520ms | tok/sec: 126,061 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381978 | lrm: 1.00 | dt: 514ms | tok/sec: 127,505 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324819 | lrm: 1.00 | dt: 523ms | tok/sec: 125,253 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.269152 | lrm: 1.00 | dt: 520ms | tok/sec: 125,980 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216677 | lrm: 1.00 | dt: 532ms | tok/sec: 123,119 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166528 | lrm: 1.00 | dt: 521ms | tok/sec: 125,796 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124753 | lrm: 1.00 | dt: 521ms | tok/sec: 125,741 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00141 (23.1%) | loss: 4.654141 | lrm: 1.00 | dt: 546ms | tok/sec: 120,125 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.3%) | loss: 4.643526 | lrm: 1.00 | dt: 548ms | tok/sec: 119,517 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00143 (23.5%) | loss: 4.633382 | lrm: 1.00 | dt: 533ms | tok/sec: 123,067 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00144 (23.7%) | loss: 4.630966 | lrm: 1.00 | dt: 534ms | tok/sec: 122,799 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00145 (23.8%) | loss: 4.624915 | lrm: 1.00 | dt: 533ms | tok/sec: 122,978 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00146 (24.0%) | loss: 4.614535 | lrm: 1.00 | dt: 539ms | tok/sec: 121,490 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.2%) | loss: 4.611566 | lrm: 1.00 | dt: 551ms | tok/sec: 118,862 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00148 (24.4%) | loss: 4.609519 | lrm: 1.00 | dt: 529ms | tok/sec: 123,830 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.6%) | loss: 4.607448 | lrm: 1.00 | dt: 534ms | tok/sec: 122,805 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00150 (24.7%) | loss: 4.598717 | lrm: 1.00 | dt: 543ms | tok/sec: 120,718 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (24.9%) | loss: 4.596840 | lrm: 1.00 | dt: 549ms | tok/sec: 119,295 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00152 (25.1%) | loss: 4.590371 | lrm: 1.00 | dt: 587ms | tok/sec: 111,659 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.3%) | loss: 4.584760 | lrm: 1.00 | dt: 629ms | tok/sec: 104,198 | mfu: 0.2% | epoch: 1 | remaining: 224s    
step 00154 (25.5%) | loss: 4.571340 | lrm: 1.00 | dt: 601ms | tok/sec: 109,077 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00155 (25.7%) | loss: 4.565871 | lrm: 1.00 | dt: 598ms | tok/sec: 109,672 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (25.9%) | loss: 4.552443 | lrm: 1.00 | dt: 579ms | tok/sec: 113,194 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00157 (26.1%) | loss: 4.550843 | lrm: 1.00 | dt: 558ms | tok/sec: 117,493 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.3%) | loss: 4.544974 | lrm: 1.00 | dt: 552ms | tok/sec: 118,654 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00159 (26.5%) | loss: 4.542824 | lrm: 1.00 | dt: 543ms | tok/sec: 120,666 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.6%) | loss: 4.537657 | lrm: 1.00 | dt: 541ms | tok/sec: 121,105 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00161 (26.8%) | loss: 4.534809 | lrm: 1.00 | dt: 553ms | tok/sec: 118,493 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.0%) | loss: 4.536632 | lrm: 1.00 | dt: 547ms | tok/sec: 119,796 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.2%) | loss: 4.529607 | lrm: 1.00 | dt: 554ms | tok/sec: 118,292 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.4%) | loss: 4.521922 | lrm: 1.00 | dt: 533ms | tok/sec: 122,995 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.517704 | lrm: 1.00 | dt: 544ms | tok/sec: 120,375 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.7%) | loss: 4.512416 | lrm: 1.00 | dt: 536ms | tok/sec: 122,353 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (27.9%) | loss: 4.506755 | lrm: 1.00 | dt: 577ms | tok/sec: 113,678 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00168 (28.1%) | loss: 4.503983 | lrm: 1.00 | dt: 538ms | tok/sec: 121,715 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.3%) | loss: 4.497903 | lrm: 1.00 | dt: 567ms | tok/sec: 115,635 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00170 (28.5%) | loss: 4.505325 | lrm: 1.00 | dt: 559ms | tok/sec: 117,186 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.499916 | lrm: 1.00 | dt: 564ms | tok/sec: 116,247 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.8%) | loss: 4.495301 | lrm: 1.00 | dt: 541ms | tok/sec: 121,114 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.0%) | loss: 4.487660 | lrm: 1.00 | dt: 536ms | tok/sec: 122,319 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.2%) | loss: 4.483963 | lrm: 1.00 | dt: 553ms | tok/sec: 118,436 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.473019 | lrm: 1.00 | dt: 564ms | tok/sec: 116,196 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.474766 | lrm: 1.00 | dt: 565ms | tok/sec: 115,947 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.469375 | lrm: 1.00 | dt: 540ms | tok/sec: 121,311 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (29.9%) | loss: 4.467970 | lrm: 1.00 | dt: 555ms | tok/sec: 118,080 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.1%) | loss: 4.457623 | lrm: 1.00 | dt: 575ms | tok/sec: 113,934 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.453679 | lrm: 1.00 | dt: 546ms | tok/sec: 120,011 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00181 (30.5%) | loss: 4.449815 | lrm: 1.00 | dt: 534ms | tok/sec: 122,707 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.451964 | lrm: 1.00 | dt: 539ms | tok/sec: 121,543 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.451777 | lrm: 1.00 | dt: 549ms | tok/sec: 119,445 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.0%) | loss: 4.452977 | lrm: 1.00 | dt: 535ms | tok/sec: 122,577 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.444747 | lrm: 1.00 | dt: 537ms | tok/sec: 121,975 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.440386 | lrm: 1.00 | dt: 529ms | tok/sec: 123,959 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.433141 | lrm: 1.00 | dt: 529ms | tok/sec: 123,941 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.8%) | loss: 4.431180 | lrm: 1.00 | dt: 568ms | tok/sec: 115,335 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (31.9%) | loss: 4.425986 | lrm: 1.00 | dt: 610ms | tok/sec: 107,480 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.417460 | lrm: 1.00 | dt: 593ms | tok/sec: 110,423 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.410612 | lrm: 1.00 | dt: 590ms | tok/sec: 111,157 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00192 (32.5%) | loss: 4.405435 | lrm: 1.00 | dt: 584ms | tok/sec: 112,223 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.7%) | loss: 4.405324 | lrm: 1.00 | dt: 566ms | tok/sec: 115,836 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.9%) | loss: 4.401286 | lrm: 1.00 | dt: 583ms | tok/sec: 112,333 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.1%) | loss: 4.394054 | lrm: 1.00 | dt: 572ms | tok/sec: 114,561 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.3%) | loss: 4.389735 | lrm: 1.00 | dt: 584ms | tok/sec: 112,225 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00197 (33.5%) | loss: 4.377704 | lrm: 1.00 | dt: 570ms | tok/sec: 114,954 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.7%) | loss: 4.373650 | lrm: 1.00 | dt: 528ms | tok/sec: 124,052 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00199 (33.9%) | loss: 4.373190 | lrm: 1.00 | dt: 536ms | tok/sec: 122,345 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (34.0%) | loss: 4.377108 | lrm: 1.00 | dt: 528ms | tok/sec: 124,212 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00201 (34.2%) | loss: 4.380559 | lrm: 1.00 | dt: 534ms | tok/sec: 122,706 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.4%) | loss: 4.374243 | lrm: 1.00 | dt: 537ms | tok/sec: 122,104 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00203 (34.6%) | loss: 4.380556 | lrm: 1.00 | dt: 538ms | tok/sec: 121,732 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.8%) | loss: 4.376440 | lrm: 1.00 | dt: 531ms | tok/sec: 123,355 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00205 (34.9%) | loss: 4.374742 | lrm: 1.00 | dt: 532ms | tok/sec: 123,190 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.1%) | loss: 4.373271 | lrm: 1.00 | dt: 531ms | tok/sec: 123,493 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.3%) | loss: 4.361427 | lrm: 1.00 | dt: 538ms | tok/sec: 121,877 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.5%) | loss: 4.355235 | lrm: 1.00 | dt: 541ms | tok/sec: 121,177 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.7%) | loss: 4.358268 | lrm: 1.00 | dt: 538ms | tok/sec: 121,777 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.8%) | loss: 4.356955 | lrm: 1.00 | dt: 548ms | tok/sec: 119,588 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (36.0%) | loss: 4.353915 | lrm: 1.00 | dt: 525ms | tok/sec: 124,833 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00212 (36.2%) | loss: 4.347510 | lrm: 1.00 | dt: 529ms | tok/sec: 123,969 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.4%) | loss: 4.349020 | lrm: 1.00 | dt: 548ms | tok/sec: 119,666 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00214 (36.5%) | loss: 4.350066 | lrm: 1.00 | dt: 542ms | tok/sec: 120,907 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.7%) | loss: 4.341593 | lrm: 1.00 | dt: 570ms | tok/sec: 114,992 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00216 (36.9%) | loss: 4.331468 | lrm: 1.00 | dt: 566ms | tok/sec: 115,713 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.1%) | loss: 4.327321 | lrm: 1.00 | dt: 601ms | tok/sec: 109,097 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00218 (37.3%) | loss: 4.318683 | lrm: 1.00 | dt: 541ms | tok/sec: 121,032 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.5%) | loss: 4.316326 | lrm: 1.00 | dt: 574ms | tok/sec: 114,099 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.7%) | loss: 4.312072 | lrm: 1.00 | dt: 567ms | tok/sec: 115,576 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00221 (37.9%) | loss: 4.311267 | lrm: 1.00 | dt: 570ms | tok/sec: 115,025 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (38.1%) | loss: 4.317509 | lrm: 1.00 | dt: 550ms | tok/sec: 119,173 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00223 (38.2%) | loss: 4.316943 | lrm: 1.00 | dt: 535ms | tok/sec: 122,553 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.4%) | loss: 4.326078 | lrm: 1.00 | dt: 536ms | tok/sec: 122,331 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00225 (38.6%) | loss: 4.318394 | lrm: 1.00 | dt: 538ms | tok/sec: 121,869 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.8%) | loss: 4.314990 | lrm: 1.00 | dt: 545ms | tok/sec: 120,174 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00227 (39.0%) | loss: 4.317977 | lrm: 1.00 | dt: 552ms | tok/sec: 118,763 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (39.1%) | loss: 4.310985 | lrm: 1.00 | dt: 544ms | tok/sec: 120,511 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00229 (39.3%) | loss: 4.309138 | lrm: 1.00 | dt: 539ms | tok/sec: 121,652 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00230 (39.5%) | loss: 4.305280 | lrm: 1.00 | dt: 529ms | tok/sec: 123,967 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00231 (39.7%) | loss: 4.309074 | lrm: 1.00 | dt: 524ms | tok/sec: 125,094 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00232 (39.9%) | loss: 4.312471 | lrm: 1.00 | dt: 529ms | tok/sec: 123,879 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (40.0%) | loss: 4.309379 | lrm: 1.00 | dt: 559ms | tok/sec: 117,340 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00234 (40.2%) | loss: 4.307517 | lrm: 1.00 | dt: 532ms | tok/sec: 123,094 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.4%) | loss: 4.297880 | lrm: 1.00 | dt: 536ms | tok/sec: 122,307 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00236 (40.6%) | loss: 4.292561 | lrm: 1.00 | dt: 532ms | tok/sec: 123,086 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.8%) | loss: 4.293673 | lrm: 1.00 | dt: 527ms | tok/sec: 124,406 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00238 (40.9%) | loss: 4.296315 | lrm: 1.00 | dt: 532ms | tok/sec: 123,303 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (41.1%) | loss: 4.290607 | lrm: 1.00 | dt: 526ms | tok/sec: 124,496 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00240 (41.3%) | loss: 4.293811 | lrm: 1.00 | dt: 529ms | tok/sec: 123,784 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.5%) | loss: 4.293654 | lrm: 1.00 | dt: 531ms | tok/sec: 123,493 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00242 (41.6%) | loss: 4.290766 | lrm: 1.00 | dt: 531ms | tok/sec: 123,488 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.8%) | loss: 4.285439 | lrm: 1.00 | dt: 546ms | tok/sec: 120,100 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00244 (42.0%) | loss: 4.279322 | lrm: 1.00 | dt: 526ms | tok/sec: 124,500 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00245 (42.2%) | loss: 4.282727 | lrm: 1.00 | dt: 530ms | tok/sec: 123,664 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00246 (42.3%) | loss: 4.279485 | lrm: 1.00 | dt: 524ms | tok/sec: 125,085 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00247 (42.5%) | loss: 4.272596 | lrm: 1.00 | dt: 540ms | tok/sec: 121,330 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.7%) | loss: 4.265559 | lrm: 1.00 | dt: 530ms | tok/sec: 123,705 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00249 (42.9%) | loss: 4.265951 | lrm: 1.00 | dt: 540ms | tok/sec: 121,439 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (43.1%) | loss: 4.266139 | lrm: 1.00 | dt: 527ms | tok/sec: 124,320 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00251 (43.2%) | loss: 4.259638 | lrm: 1.00 | dt: 537ms | tok/sec: 122,133 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.4%) | loss: 4.252733 | lrm: 1.00 | dt: 587ms | tok/sec: 111,576 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00253 (43.6%) | loss: 4.251682 | lrm: 1.00 | dt: 552ms | tok/sec: 118,745 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.8%) | loss: 4.251082 | lrm: 1.00 | dt: 574ms | tok/sec: 114,130 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00255 (44.0%) | loss: 4.254707 | lrm: 1.00 | dt: 562ms | tok/sec: 116,654 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00256 (44.2%) | loss: 4.250175 | lrm: 1.00 | dt: 563ms | tok/sec: 116,333 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00257 (44.4%) | loss: 4.256839 | lrm: 1.00 | dt: 591ms | tok/sec: 110,879 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00258 (44.6%) | loss: 4.255430 | lrm: 1.00 | dt: 565ms | tok/sec: 116,045 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.7%) | loss: 4.244175 | lrm: 1.00 | dt: 555ms | tok/sec: 117,991 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00260 (44.9%) | loss: 4.238872 | lrm: 1.00 | dt: 575ms | tok/sec: 113,948 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (45.1%) | loss: 4.238140 | lrm: 1.00 | dt: 553ms | tok/sec: 118,492 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00262 (45.3%) | loss: 4.231149 | lrm: 1.00 | dt: 582ms | tok/sec: 112,683 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.5%) | loss: 4.225297 | lrm: 1.00 | dt: 558ms | tok/sec: 117,460 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00264 (45.7%) | loss: 4.224696 | lrm: 1.00 | dt: 533ms | tok/sec: 123,003 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00265 (45.9%) | loss: 4.229322 | lrm: 1.00 | dt: 548ms | tok/sec: 119,650 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00266 (46.0%) | loss: 4.228749 | lrm: 1.00 | dt: 585ms | tok/sec: 112,045 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00267 (46.2%) | loss: 4.230994 | lrm: 1.00 | dt: 556ms | tok/sec: 117,818 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00268 (46.4%) | loss: 4.220285 | lrm: 1.00 | dt: 533ms | tok/sec: 122,937 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00269 (46.6%) | loss: 4.222018 | lrm: 1.00 | dt: 611ms | tok/sec: 107,272 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00270 (46.8%) | loss: 4.231334 | lrm: 1.00 | dt: 597ms | tok/sec: 109,775 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00271 (47.0%) | loss: 4.229775 | lrm: 1.00 | dt: 583ms | tok/sec: 112,418 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00272 (47.2%) | loss: 4.226510 | lrm: 1.00 | dt: 594ms | tok/sec: 110,387 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00273 (47.4%) | loss: 4.221388 | lrm: 1.00 | dt: 595ms | tok/sec: 110,129 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00274 (47.6%) | loss: 4.220176 | lrm: 1.00 | dt: 566ms | tok/sec: 115,807 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00275 (47.8%) | loss: 4.215212 | lrm: 1.00 | dt: 565ms | tok/sec: 115,978 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00276 (48.0%) | loss: 4.206892 | lrm: 1.00 | dt: 569ms | tok/sec: 115,105 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00277 (48.2%) | loss: 4.202248 | lrm: 1.00 | dt: 581ms | tok/sec: 112,795 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00278 (48.4%) | loss: 4.200403 | lrm: 1.00 | dt: 558ms | tok/sec: 117,439 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00279 (48.5%) | loss: 4.199215 | lrm: 1.00 | dt: 589ms | tok/sec: 111,292 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00280 (48.7%) | loss: 4.191966 | lrm: 1.00 | dt: 579ms | tok/sec: 113,188 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00281 (48.9%) | loss: 4.187775 | lrm: 1.00 | dt: 564ms | tok/sec: 116,129 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00282 (49.1%) | loss: 4.186362 | lrm: 1.00 | dt: 553ms | tok/sec: 118,447 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00283 (49.3%) | loss: 4.186200 | lrm: 1.00 | dt: 537ms | tok/sec: 122,091 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00284 (49.5%) | loss: 4.184502 | lrm: 1.00 | dt: 530ms | tok/sec: 123,696 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00285 (49.7%) | loss: 4.187212 | lrm: 1.00 | dt: 529ms | tok/sec: 123,950 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00286 (49.8%) | loss: 4.185937 | lrm: 1.00 | dt: 550ms | tok/sec: 119,151 | mfu: 0.3% | epoch: 1 | remaining: 150s    
