========================================
🚀 自动训练开始: Tue Mar 24 19:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1250ms | tok/sec: 52,410 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 516ms | tok/sec: 127,114 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956143 | lrm: 1.00 | dt: 520ms | tok/sec: 126,052 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743736 | lrm: 1.00 | dt: 524ms | tok/sec: 124,962 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479367 | lrm: 1.00 | dt: 514ms | tok/sec: 127,407 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218107 | lrm: 1.00 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972806 | lrm: 1.00 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740040 | lrm: 1.00 | dt: 547ms | tok/sec: 119,882 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536537 | lrm: 1.00 | dt: 532ms | tok/sec: 123,076 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361383 | lrm: 1.00 | dt: 583ms | tok/sec: 112,342 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209639 | lrm: 1.00 | dt: 525ms | tok/sec: 124,923 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.075973 | lrm: 1.00 | dt: 532ms | tok/sec: 123,161 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956480 | lrm: 1.00 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849755 | lrm: 1.00 | dt: 562ms | tok/sec: 116,594 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749445 | lrm: 1.00 | dt: 540ms | tok/sec: 121,449 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662038 | lrm: 1.00 | dt: 552ms | tok/sec: 118,806 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582568 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510501 | lrm: 1.00 | dt: 546ms | tok/sec: 119,982 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445443 | lrm: 1.00 | dt: 524ms | tok/sec: 125,180 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381564 | lrm: 1.00 | dt: 512ms | tok/sec: 127,876 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324450 | lrm: 1.00 | dt: 550ms | tok/sec: 119,155 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268852 | lrm: 1.00 | dt: 527ms | tok/sec: 124,399 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216430 | lrm: 1.00 | dt: 523ms | tok/sec: 125,227 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166354 | lrm: 1.00 | dt: 519ms | tok/sec: 126,157 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124599 | lrm: 1.00 | dt: 540ms | tok/sec: 121,343 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00141 (23.3%) | loss: 4.639583 | lrm: 1.00 | dt: 541ms | tok/sec: 121,137 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00142 (23.5%) | loss: 4.628918 | lrm: 1.00 | dt: 522ms | tok/sec: 125,655 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00143 (23.7%) | loss: 4.618477 | lrm: 1.00 | dt: 540ms | tok/sec: 121,334 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00144 (23.8%) | loss: 4.616049 | lrm: 1.00 | dt: 515ms | tok/sec: 127,187 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00145 (24.0%) | loss: 4.610476 | lrm: 1.00 | dt: 544ms | tok/sec: 120,494 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00146 (24.2%) | loss: 4.600214 | lrm: 1.00 | dt: 558ms | tok/sec: 117,504 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00147 (24.4%) | loss: 4.597445 | lrm: 1.00 | dt: 524ms | tok/sec: 125,150 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00148 (24.5%) | loss: 4.596045 | lrm: 1.00 | dt: 579ms | tok/sec: 113,262 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00149 (24.7%) | loss: 4.594431 | lrm: 1.00 | dt: 556ms | tok/sec: 117,918 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00150 (24.9%) | loss: 4.585928 | lrm: 1.00 | dt: 539ms | tok/sec: 121,515 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00151 (25.1%) | loss: 4.584498 | lrm: 1.00 | dt: 543ms | tok/sec: 120,605 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00152 (25.3%) | loss: 4.578059 | lrm: 1.00 | dt: 545ms | tok/sec: 120,188 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00153 (25.5%) | loss: 4.571967 | lrm: 1.00 | dt: 533ms | tok/sec: 122,905 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00154 (25.6%) | loss: 4.558527 | lrm: 1.00 | dt: 546ms | tok/sec: 120,024 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00155 (25.8%) | loss: 4.553102 | lrm: 1.00 | dt: 533ms | tok/sec: 122,880 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00156 (26.0%) | loss: 4.539749 | lrm: 1.00 | dt: 544ms | tok/sec: 120,546 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00157 (26.2%) | loss: 4.537897 | lrm: 1.00 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00158 (26.4%) | loss: 4.532425 | lrm: 1.00 | dt: 554ms | tok/sec: 118,357 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00159 (26.6%) | loss: 4.530303 | lrm: 1.00 | dt: 533ms | tok/sec: 123,066 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.525544 | lrm: 1.00 | dt: 567ms | tok/sec: 115,548 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.522939 | lrm: 1.00 | dt: 556ms | tok/sec: 117,792 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.524594 | lrm: 1.00 | dt: 522ms | tok/sec: 125,480 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.3%) | loss: 4.517331 | lrm: 1.00 | dt: 521ms | tok/sec: 125,810 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.5%) | loss: 4.509475 | lrm: 1.00 | dt: 519ms | tok/sec: 126,244 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.505291 | lrm: 1.00 | dt: 546ms | tok/sec: 120,114 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.499783 | lrm: 1.00 | dt: 551ms | tok/sec: 118,852 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.493548 | lrm: 1.00 | dt: 546ms | tok/sec: 119,964 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00168 (28.2%) | loss: 4.490403 | lrm: 1.00 | dt: 551ms | tok/sec: 118,925 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.4%) | loss: 4.484242 | lrm: 1.00 | dt: 573ms | tok/sec: 114,415 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00170 (28.6%) | loss: 4.491706 | lrm: 1.00 | dt: 519ms | tok/sec: 126,156 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.485904 | lrm: 1.00 | dt: 514ms | tok/sec: 127,492 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.9%) | loss: 4.480385 | lrm: 1.00 | dt: 563ms | tok/sec: 116,487 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.1%) | loss: 4.472660 | lrm: 1.00 | dt: 526ms | tok/sec: 124,639 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.3%) | loss: 4.470009 | lrm: 1.00 | dt: 514ms | tok/sec: 127,389 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.459266 | lrm: 1.00 | dt: 519ms | tok/sec: 126,216 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.460525 | lrm: 1.00 | dt: 549ms | tok/sec: 119,328 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.454809 | lrm: 1.00 | dt: 565ms | tok/sec: 115,991 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (30.0%) | loss: 4.453060 | lrm: 1.00 | dt: 536ms | tok/sec: 122,189 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.2%) | loss: 4.442087 | lrm: 1.00 | dt: 547ms | tok/sec: 119,757 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.437886 | lrm: 1.00 | dt: 522ms | tok/sec: 125,508 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00181 (30.5%) | loss: 4.433739 | lrm: 1.00 | dt: 542ms | tok/sec: 121,006 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.435991 | lrm: 1.00 | dt: 558ms | tok/sec: 117,399 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.435979 | lrm: 1.00 | dt: 523ms | tok/sec: 125,422 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.1%) | loss: 4.437389 | lrm: 1.00 | dt: 578ms | tok/sec: 113,325 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.429156 | lrm: 1.00 | dt: 529ms | tok/sec: 123,836 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.424574 | lrm: 1.00 | dt: 535ms | tok/sec: 122,421 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.416763 | lrm: 1.00 | dt: 518ms | tok/sec: 126,511 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.8%) | loss: 4.413983 | lrm: 1.00 | dt: 517ms | tok/sec: 126,723 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (31.9%) | loss: 4.409456 | lrm: 1.00 | dt: 516ms | tok/sec: 127,096 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.401405 | lrm: 1.00 | dt: 530ms | tok/sec: 123,724 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.395068 | lrm: 1.00 | dt: 556ms | tok/sec: 117,909 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00192 (32.5%) | loss: 4.390091 | lrm: 1.00 | dt: 579ms | tok/sec: 113,185 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.7%) | loss: 4.389476 | lrm: 1.00 | dt: 535ms | tok/sec: 122,424 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.8%) | loss: 4.385187 | lrm: 1.00 | dt: 567ms | tok/sec: 115,599 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.0%) | loss: 4.378716 | lrm: 1.00 | dt: 548ms | tok/sec: 119,635 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.2%) | loss: 4.374550 | lrm: 1.00 | dt: 561ms | tok/sec: 116,814 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.4%) | loss: 4.361168 | lrm: 1.00 | dt: 526ms | tok/sec: 124,474 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.6%) | loss: 4.356408 | lrm: 1.00 | dt: 523ms | tok/sec: 125,336 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.8%) | loss: 4.356083 | lrm: 1.00 | dt: 516ms | tok/sec: 126,967 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (33.9%) | loss: 4.359930 | lrm: 1.00 | dt: 557ms | tok/sec: 117,607 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.363498 | lrm: 1.00 | dt: 521ms | tok/sec: 125,866 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.357262 | lrm: 1.00 | dt: 521ms | tok/sec: 125,907 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.5%) | loss: 4.363065 | lrm: 1.00 | dt: 540ms | tok/sec: 121,327 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.6%) | loss: 4.359290 | lrm: 1.00 | dt: 521ms | tok/sec: 125,808 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00205 (34.8%) | loss: 4.357951 | lrm: 1.00 | dt: 526ms | tok/sec: 124,551 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.357098 | lrm: 1.00 | dt: 582ms | tok/sec: 112,568 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.2%) | loss: 4.345374 | lrm: 1.00 | dt: 531ms | tok/sec: 123,494 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.4%) | loss: 4.339247 | lrm: 1.00 | dt: 532ms | tok/sec: 123,091 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.5%) | loss: 4.341986 | lrm: 1.00 | dt: 524ms | tok/sec: 124,990 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.340322 | lrm: 1.00 | dt: 520ms | tok/sec: 126,042 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.336792 | lrm: 1.00 | dt: 518ms | tok/sec: 126,507 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.329885 | lrm: 1.00 | dt: 565ms | tok/sec: 116,063 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.2%) | loss: 4.331982 | lrm: 1.00 | dt: 538ms | tok/sec: 121,875 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.4%) | loss: 4.332739 | lrm: 1.00 | dt: 570ms | tok/sec: 115,007 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.324271 | lrm: 1.00 | dt: 532ms | tok/sec: 123,115 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.313794 | lrm: 1.00 | dt: 543ms | tok/sec: 120,664 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.309779 | lrm: 1.00 | dt: 561ms | tok/sec: 116,780 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00218 (37.2%) | loss: 4.300666 | lrm: 1.00 | dt: 540ms | tok/sec: 121,288 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.3%) | loss: 4.298151 | lrm: 1.00 | dt: 518ms | tok/sec: 126,441 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.5%) | loss: 4.293849 | lrm: 1.00 | dt: 516ms | tok/sec: 127,095 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.293207 | lrm: 1.00 | dt: 533ms | tok/sec: 123,029 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.299019 | lrm: 1.00 | dt: 570ms | tok/sec: 114,918 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.1%) | loss: 4.298723 | lrm: 1.00 | dt: 561ms | tok/sec: 116,784 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.2%) | loss: 4.308282 | lrm: 1.00 | dt: 557ms | tok/sec: 117,704 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.300600 | lrm: 1.00 | dt: 521ms | tok/sec: 125,870 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.298195 | lrm: 1.00 | dt: 519ms | tok/sec: 126,359 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.8%) | loss: 4.302178 | lrm: 1.00 | dt: 544ms | tok/sec: 120,545 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (39.0%) | loss: 4.295036 | lrm: 1.00 | dt: 530ms | tok/sec: 123,625 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.1%) | loss: 4.293588 | lrm: 1.00 | dt: 530ms | tok/sec: 123,695 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.290290 | lrm: 1.00 | dt: 531ms | tok/sec: 123,331 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00231 (39.5%) | loss: 4.293950 | lrm: 1.00 | dt: 569ms | tok/sec: 115,179 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.7%) | loss: 4.297650 | lrm: 1.00 | dt: 517ms | tok/sec: 126,858 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (39.8%) | loss: 4.295051 | lrm: 1.00 | dt: 517ms | tok/sec: 126,789 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.0%) | loss: 4.293621 | lrm: 1.00 | dt: 518ms | tok/sec: 126,618 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.2%) | loss: 4.283769 | lrm: 1.00 | dt: 521ms | tok/sec: 125,866 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.4%) | loss: 4.279367 | lrm: 1.00 | dt: 520ms | tok/sec: 126,039 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.5%) | loss: 4.279787 | lrm: 1.00 | dt: 570ms | tok/sec: 114,990 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.7%) | loss: 4.281761 | lrm: 1.00 | dt: 532ms | tok/sec: 123,275 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (40.9%) | loss: 4.275878 | lrm: 1.00 | dt: 521ms | tok/sec: 125,715 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.279283 | lrm: 1.00 | dt: 520ms | tok/sec: 125,936 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.3%) | loss: 4.279567 | lrm: 1.00 | dt: 520ms | tok/sec: 125,940 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.4%) | loss: 4.276235 | lrm: 1.00 | dt: 578ms | tok/sec: 113,387 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.6%) | loss: 4.271510 | lrm: 1.00 | dt: 534ms | tok/sec: 122,832 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00244 (41.8%) | loss: 4.264563 | lrm: 1.00 | dt: 543ms | tok/sec: 120,676 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.268156 | lrm: 1.00 | dt: 546ms | tok/sec: 119,981 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00246 (42.2%) | loss: 4.264618 | lrm: 1.00 | dt: 571ms | tok/sec: 114,787 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.4%) | loss: 4.257379 | lrm: 1.00 | dt: 521ms | tok/sec: 125,785 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.5%) | loss: 4.249803 | lrm: 1.00 | dt: 558ms | tok/sec: 117,485 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.7%) | loss: 4.249932 | lrm: 1.00 | dt: 545ms | tok/sec: 120,152 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.250120 | lrm: 1.00 | dt: 542ms | tok/sec: 121,013 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.1%) | loss: 4.243926 | lrm: 1.00 | dt: 548ms | tok/sec: 119,515 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.3%) | loss: 4.237767 | lrm: 1.00 | dt: 540ms | tok/sec: 121,405 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.4%) | loss: 4.237088 | lrm: 1.00 | dt: 537ms | tok/sec: 122,111 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.6%) | loss: 4.237486 | lrm: 1.00 | dt: 545ms | tok/sec: 120,232 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00255 (43.8%) | loss: 4.241251 | lrm: 1.00 | dt: 551ms | tok/sec: 119,014 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.236944 | lrm: 1.00 | dt: 521ms | tok/sec: 125,844 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00257 (44.2%) | loss: 4.243621 | lrm: 1.00 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.3%) | loss: 4.242449 | lrm: 1.00 | dt: 542ms | tok/sec: 121,005 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.5%) | loss: 4.231388 | lrm: 1.00 | dt: 548ms | tok/sec: 119,608 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.226276 | lrm: 1.00 | dt: 540ms | tok/sec: 121,286 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.225468 | lrm: 1.00 | dt: 524ms | tok/sec: 125,032 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.219202 | lrm: 1.00 | dt: 525ms | tok/sec: 124,736 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.2%) | loss: 4.213004 | lrm: 1.00 | dt: 557ms | tok/sec: 117,616 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.4%) | loss: 4.212647 | lrm: 1.00 | dt: 550ms | tok/sec: 119,202 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.217441 | lrm: 1.00 | dt: 524ms | tok/sec: 124,966 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.217190 | lrm: 1.00 | dt: 525ms | tok/sec: 124,862 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (45.9%) | loss: 4.219661 | lrm: 1.00 | dt: 562ms | tok/sec: 116,708 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00268 (46.1%) | loss: 4.208574 | lrm: 1.00 | dt: 530ms | tok/sec: 123,554 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.3%) | loss: 4.210390 | lrm: 1.00 | dt: 526ms | tok/sec: 124,577 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00270 (46.5%) | loss: 4.219478 | lrm: 1.00 | dt: 543ms | tok/sec: 120,798 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.217623 | lrm: 1.00 | dt: 587ms | tok/sec: 111,706 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00272 (46.9%) | loss: 4.214655 | lrm: 1.00 | dt: 537ms | tok/sec: 121,943 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.0%) | loss: 4.210424 | lrm: 1.00 | dt: 528ms | tok/sec: 124,027 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.2%) | loss: 4.208807 | lrm: 1.00 | dt: 547ms | tok/sec: 119,825 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.4%) | loss: 4.203512 | lrm: 1.00 | dt: 546ms | tok/sec: 120,113 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.6%) | loss: 4.195421 | lrm: 1.00 | dt: 553ms | tok/sec: 118,433 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.8%) | loss: 4.190495 | lrm: 1.00 | dt: 522ms | tok/sec: 125,449 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (47.9%) | loss: 4.188970 | lrm: 1.00 | dt: 551ms | tok/sec: 118,837 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.1%) | loss: 4.188083 | lrm: 1.00 | dt: 578ms | tok/sec: 113,447 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.3%) | loss: 4.181367 | lrm: 1.00 | dt: 526ms | tok/sec: 124,479 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00281 (48.5%) | loss: 4.178383 | lrm: 1.00 | dt: 559ms | tok/sec: 117,227 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.7%) | loss: 4.177286 | lrm: 1.00 | dt: 526ms | tok/sec: 124,566 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00283 (48.9%) | loss: 4.177437 | lrm: 1.00 | dt: 545ms | tok/sec: 120,278 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (49.0%) | loss: 4.176379 | lrm: 1.00 | dt: 582ms | tok/sec: 112,557 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.2%) | loss: 4.178622 | lrm: 1.00 | dt: 530ms | tok/sec: 123,602 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.4%) | loss: 4.175923 | lrm: 1.00 | dt: 583ms | tok/sec: 112,363 | mfu: 0.3% | epoch: 1 | remaining: 151s    
