========================================
🚀 自动训练开始: Sun Apr  5 10:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1298ms | tok/sec: 50,492 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 537ms | tok/sec: 122,098 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956142 | lrm: 1.00 | dt: 542ms | tok/sec: 120,988 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743745 | lrm: 1.00 | dt: 519ms | tok/sec: 126,341 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479363 | lrm: 1.00 | dt: 532ms | tok/sec: 123,075 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218522 | lrm: 1.00 | dt: 537ms | tok/sec: 122,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973432 | lrm: 1.00 | dt: 528ms | tok/sec: 124,134 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740472 | lrm: 1.00 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536709 | lrm: 1.00 | dt: 525ms | tok/sec: 124,863 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361387 | lrm: 1.00 | dt: 515ms | tok/sec: 127,360 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209182 | lrm: 1.00 | dt: 524ms | tok/sec: 125,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.074771 | lrm: 1.00 | dt: 530ms | tok/sec: 123,731 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.955389 | lrm: 1.00 | dt: 531ms | tok/sec: 123,506 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849335 | lrm: 1.00 | dt: 515ms | tok/sec: 127,234 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749252 | lrm: 1.00 | dt: 526ms | tok/sec: 124,603 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662010 | lrm: 1.00 | dt: 535ms | tok/sec: 122,510 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582324 | lrm: 1.00 | dt: 532ms | tok/sec: 123,166 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510142 | lrm: 1.00 | dt: 520ms | tok/sec: 126,097 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445257 | lrm: 1.00 | dt: 523ms | tok/sec: 125,216 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381498 | lrm: 1.00 | dt: 515ms | tok/sec: 127,179 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324375 | lrm: 1.00 | dt: 524ms | tok/sec: 125,079 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268688 | lrm: 1.00 | dt: 523ms | tok/sec: 125,243 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216289 | lrm: 1.00 | dt: 519ms | tok/sec: 126,247 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166254 | lrm: 1.00 | dt: 532ms | tok/sec: 123,241 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124598 | lrm: 1.00 | dt: 518ms | tok/sec: 126,534 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00056 (7.9%) | loss: 5.424803 | lrm: 1.00 | dt: 526ms | tok/sec: 124,694 | mfu: 0.3% | epoch: 1 | remaining: 276s    
step 00057 (8.1%) | loss: 5.409158 | lrm: 1.00 | dt: 587ms | tok/sec: 111,581 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00058 (8.3%) | loss: 5.390982 | lrm: 1.00 | dt: 573ms | tok/sec: 114,407 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.5%) | loss: 5.375868 | lrm: 1.00 | dt: 573ms | tok/sec: 114,281 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00060 (8.7%) | loss: 5.359060 | lrm: 1.00 | dt: 562ms | tok/sec: 116,649 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00061 (8.9%) | loss: 5.345367 | lrm: 1.00 | dt: 575ms | tok/sec: 114,031 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00062 (9.1%) | loss: 5.329290 | lrm: 1.00 | dt: 526ms | tok/sec: 124,547 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00063 (9.2%) | loss: 5.315908 | lrm: 1.00 | dt: 515ms | tok/sec: 127,353 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00064 (9.4%) | loss: 5.298852 | lrm: 1.00 | dt: 522ms | tok/sec: 125,578 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00065 (9.6%) | loss: 5.284114 | lrm: 1.00 | dt: 512ms | tok/sec: 127,909 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00066 (9.8%) | loss: 5.266319 | lrm: 1.00 | dt: 522ms | tok/sec: 125,557 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00067 (9.9%) | loss: 5.261776 | lrm: 1.00 | dt: 515ms | tok/sec: 127,178 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00068 (10.1%) | loss: 5.251657 | lrm: 1.00 | dt: 540ms | tok/sec: 121,259 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00069 (10.3%) | loss: 5.230090 | lrm: 1.00 | dt: 526ms | tok/sec: 124,649 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00070 (10.5%) | loss: 5.212056 | lrm: 1.00 | dt: 527ms | tok/sec: 124,301 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00071 (10.6%) | loss: 5.202510 | lrm: 1.00 | dt: 521ms | tok/sec: 125,824 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00072 (10.8%) | loss: 5.191074 | lrm: 1.00 | dt: 572ms | tok/sec: 114,505 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00073 (11.0%) | loss: 5.184166 | lrm: 1.00 | dt: 539ms | tok/sec: 121,671 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00074 (11.2%) | loss: 5.171974 | lrm: 1.00 | dt: 522ms | tok/sec: 125,661 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00075 (11.4%) | loss: 5.155630 | lrm: 1.00 | dt: 516ms | tok/sec: 127,108 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00076 (11.5%) | loss: 5.143667 | lrm: 1.00 | dt: 537ms | tok/sec: 122,032 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00077 (11.7%) | loss: 5.133615 | lrm: 1.00 | dt: 538ms | tok/sec: 121,723 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00078 (11.9%) | loss: 5.124951 | lrm: 1.00 | dt: 576ms | tok/sec: 113,838 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00079 (12.1%) | loss: 5.110342 | lrm: 1.00 | dt: 573ms | tok/sec: 114,382 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00080 (12.3%) | loss: 5.099927 | lrm: 1.00 | dt: 563ms | tok/sec: 116,385 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00081 (12.5%) | loss: 5.085940 | lrm: 1.00 | dt: 577ms | tok/sec: 113,563 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00082 (12.7%) | loss: 5.073981 | lrm: 1.00 | dt: 527ms | tok/sec: 124,403 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00083 (12.8%) | loss: 5.065625 | lrm: 1.00 | dt: 562ms | tok/sec: 116,692 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00084 (13.0%) | loss: 5.056999 | lrm: 1.00 | dt: 545ms | tok/sec: 120,186 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00085 (13.2%) | loss: 5.048511 | lrm: 1.00 | dt: 556ms | tok/sec: 117,832 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00086 (13.4%) | loss: 5.038219 | lrm: 1.00 | dt: 558ms | tok/sec: 117,388 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00087 (13.6%) | loss: 5.024322 | lrm: 1.00 | dt: 538ms | tok/sec: 121,796 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00088 (13.7%) | loss: 5.016826 | lrm: 1.00 | dt: 560ms | tok/sec: 117,010 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00089 (13.9%) | loss: 5.007685 | lrm: 1.00 | dt: 544ms | tok/sec: 120,460 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00090 (14.1%) | loss: 5.003344 | lrm: 1.00 | dt: 579ms | tok/sec: 113,224 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00091 (14.3%) | loss: 4.997714 | lrm: 1.00 | dt: 553ms | tok/sec: 118,588 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00092 (14.5%) | loss: 4.994782 | lrm: 1.00 | dt: 531ms | tok/sec: 123,432 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00093 (14.7%) | loss: 4.987707 | lrm: 1.00 | dt: 527ms | tok/sec: 124,285 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00094 (14.8%) | loss: 4.978564 | lrm: 1.00 | dt: 523ms | tok/sec: 125,287 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00095 (15.0%) | loss: 4.971619 | lrm: 1.00 | dt: 534ms | tok/sec: 122,659 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00096 (15.2%) | loss: 4.962628 | lrm: 1.00 | dt: 561ms | tok/sec: 116,776 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00097 (15.4%) | loss: 4.958125 | lrm: 1.00 | dt: 537ms | tok/sec: 121,970 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00098 (15.6%) | loss: 4.945813 | lrm: 1.00 | dt: 552ms | tok/sec: 118,741 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00099 (15.7%) | loss: 4.944660 | lrm: 1.00 | dt: 576ms | tok/sec: 113,716 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00100 (15.9%) | loss: 4.935137 | lrm: 1.00 | dt: 580ms | tok/sec: 113,050 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00101 (16.1%) | loss: 4.927657 | lrm: 1.00 | dt: 580ms | tok/sec: 113,017 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00102 (16.3%) | loss: 4.921496 | lrm: 1.00 | dt: 563ms | tok/sec: 116,317 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00103 (16.5%) | loss: 4.908441 | lrm: 1.00 | dt: 584ms | tok/sec: 112,254 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00104 (16.7%) | loss: 4.899098 | lrm: 1.00 | dt: 554ms | tok/sec: 118,337 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00105 (16.9%) | loss: 4.883889 | lrm: 1.00 | dt: 535ms | tok/sec: 122,582 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00106 (17.1%) | loss: 4.881373 | lrm: 1.00 | dt: 558ms | tok/sec: 117,356 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00107 (17.3%) | loss: 4.876110 | lrm: 1.00 | dt: 537ms | tok/sec: 122,134 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00108 (17.4%) | loss: 4.868306 | lrm: 1.00 | dt: 553ms | tok/sec: 118,544 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00109 (17.6%) | loss: 4.861145 | lrm: 1.00 | dt: 572ms | tok/sec: 114,511 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00110 (17.8%) | loss: 4.854397 | lrm: 1.00 | dt: 580ms | tok/sec: 112,979 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00111 (18.0%) | loss: 4.844620 | lrm: 1.00 | dt: 515ms | tok/sec: 127,202 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00112 (18.2%) | loss: 4.834755 | lrm: 1.00 | dt: 541ms | tok/sec: 121,220 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00113 (18.4%) | loss: 4.829482 | lrm: 1.00 | dt: 515ms | tok/sec: 127,213 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00114 (18.5%) | loss: 4.827577 | lrm: 1.00 | dt: 525ms | tok/sec: 124,738 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00115 (18.7%) | loss: 4.819397 | lrm: 1.00 | dt: 519ms | tok/sec: 126,319 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00116 (18.9%) | loss: 4.818738 | lrm: 1.00 | dt: 535ms | tok/sec: 122,507 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00117 (19.1%) | loss: 4.814419 | lrm: 1.00 | dt: 519ms | tok/sec: 126,232 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00118 (19.2%) | loss: 4.800728 | lrm: 1.00 | dt: 558ms | tok/sec: 117,547 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00119 (19.4%) | loss: 4.792365 | lrm: 1.00 | dt: 527ms | tok/sec: 124,282 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00120 (19.6%) | loss: 4.785065 | lrm: 1.00 | dt: 531ms | tok/sec: 123,434 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00121 (19.8%) | loss: 4.776813 | lrm: 1.00 | dt: 538ms | tok/sec: 121,915 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00122 (19.9%) | loss: 4.765753 | lrm: 1.00 | dt: 521ms | tok/sec: 125,734 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00123 (20.1%) | loss: 4.755488 | lrm: 1.00 | dt: 563ms | tok/sec: 116,474 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00124 (20.3%) | loss: 4.748646 | lrm: 1.00 | dt: 523ms | tok/sec: 125,309 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00125 (20.5%) | loss: 4.741883 | lrm: 1.00 | dt: 546ms | tok/sec: 119,935 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00126 (20.7%) | loss: 4.741945 | lrm: 1.00 | dt: 545ms | tok/sec: 120,200 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00127 (20.8%) | loss: 4.732955 | lrm: 1.00 | dt: 534ms | tok/sec: 122,836 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00128 (21.0%) | loss: 4.727207 | lrm: 1.00 | dt: 523ms | tok/sec: 125,245 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00129 (21.2%) | loss: 4.721676 | lrm: 1.00 | dt: 527ms | tok/sec: 124,282 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00130 (21.4%) | loss: 4.720371 | lrm: 1.00 | dt: 561ms | tok/sec: 116,722 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00131 (21.6%) | loss: 4.708877 | lrm: 1.00 | dt: 524ms | tok/sec: 125,130 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00132 (21.7%) | loss: 4.700329 | lrm: 1.00 | dt: 521ms | tok/sec: 125,872 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00133 (21.9%) | loss: 4.690639 | lrm: 1.00 | dt: 528ms | tok/sec: 124,193 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00134 (22.1%) | loss: 4.685543 | lrm: 1.00 | dt: 528ms | tok/sec: 124,180 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00135 (22.3%) | loss: 4.683224 | lrm: 1.00 | dt: 532ms | tok/sec: 123,297 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00136 (22.4%) | loss: 4.674126 | lrm: 1.00 | dt: 526ms | tok/sec: 124,563 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00137 (22.6%) | loss: 4.668279 | lrm: 1.00 | dt: 516ms | tok/sec: 126,909 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00138 (22.8%) | loss: 4.662109 | lrm: 1.00 | dt: 533ms | tok/sec: 123,040 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00139 (23.0%) | loss: 4.654827 | lrm: 1.00 | dt: 530ms | tok/sec: 123,655 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00140 (23.1%) | loss: 4.647767 | lrm: 1.00 | dt: 528ms | tok/sec: 124,146 | mfu: 0.3% | epoch: 1 | remaining: 230s    
