========================================
🚀 自动训练开始: Wed Mar 25 16:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1266ms | tok/sec: 51,754 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 544ms | tok/sec: 120,506 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956147 | lrm: 1.00 | dt: 547ms | tok/sec: 119,746 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743766 | lrm: 1.00 | dt: 554ms | tok/sec: 118,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479359 | lrm: 1.00 | dt: 545ms | tok/sec: 120,260 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218571 | lrm: 1.00 | dt: 554ms | tok/sec: 118,215 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973717 | lrm: 1.00 | dt: 549ms | tok/sec: 119,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741197 | lrm: 1.00 | dt: 547ms | tok/sec: 119,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537985 | lrm: 1.00 | dt: 549ms | tok/sec: 119,463 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363456 | lrm: 1.00 | dt: 547ms | tok/sec: 119,876 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211850 | lrm: 1.00 | dt: 551ms | tok/sec: 118,921 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077542 | lrm: 1.00 | dt: 546ms | tok/sec: 120,039 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957840 | lrm: 1.00 | dt: 549ms | tok/sec: 119,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850980 | lrm: 1.00 | dt: 547ms | tok/sec: 119,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750420 | lrm: 1.00 | dt: 545ms | tok/sec: 120,208 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662102 | lrm: 1.00 | dt: 545ms | tok/sec: 120,353 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581509 | lrm: 1.00 | dt: 549ms | tok/sec: 119,414 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.509717 | lrm: 1.00 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445670 | lrm: 1.00 | dt: 547ms | tok/sec: 119,739 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.5%) | loss: 6.382048 | lrm: 1.00 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324916 | lrm: 1.00 | dt: 548ms | tok/sec: 119,674 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.269216 | lrm: 1.00 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216744 | lrm: 1.00 | dt: 552ms | tok/sec: 118,775 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166623 | lrm: 1.00 | dt: 551ms | tok/sec: 119,001 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124914 | lrm: 1.00 | dt: 553ms | tok/sec: 118,559 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00141 (24.0%) | loss: 4.641743 | lrm: 1.00 | dt: 557ms | tok/sec: 117,601 | mfu: 0.3% | epoch: 1 | remaining: 228s    
step 00142 (24.2%) | loss: 4.631288 | lrm: 1.00 | dt: 555ms | tok/sec: 118,071 | mfu: 0.3% | epoch: 1 | remaining: 227s    
step 00143 (24.3%) | loss: 4.620662 | lrm: 1.00 | dt: 554ms | tok/sec: 118,337 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00144 (24.5%) | loss: 4.617434 | lrm: 1.00 | dt: 557ms | tok/sec: 117,594 | mfu: 0.3% | epoch: 1 | remaining: 226s    
step 00145 (24.7%) | loss: 4.611705 | lrm: 1.00 | dt: 556ms | tok/sec: 117,790 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00146 (24.9%) | loss: 4.601641 | lrm: 1.00 | dt: 555ms | tok/sec: 118,010 | mfu: 0.3% | epoch: 1 | remaining: 225s    
step 00147 (25.1%) | loss: 4.599291 | lrm: 1.00 | dt: 553ms | tok/sec: 118,491 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00148 (25.3%) | loss: 4.598254 | lrm: 1.00 | dt: 555ms | tok/sec: 118,132 | mfu: 0.3% | epoch: 1 | remaining: 224s    
step 00149 (25.5%) | loss: 4.595677 | lrm: 1.00 | dt: 553ms | tok/sec: 118,424 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00150 (25.6%) | loss: 4.586973 | lrm: 1.00 | dt: 555ms | tok/sec: 118,134 | mfu: 0.3% | epoch: 1 | remaining: 223s    
step 00151 (25.8%) | loss: 4.585887 | lrm: 1.00 | dt: 558ms | tok/sec: 117,400 | mfu: 0.3% | epoch: 1 | remaining: 222s    
step 00152 (26.0%) | loss: 4.579159 | lrm: 1.00 | dt: 554ms | tok/sec: 118,201 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00153 (26.2%) | loss: 4.573234 | lrm: 1.00 | dt: 555ms | tok/sec: 118,142 | mfu: 0.3% | epoch: 1 | remaining: 221s    
step 00154 (26.4%) | loss: 4.560145 | lrm: 1.00 | dt: 554ms | tok/sec: 118,331 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00155 (26.6%) | loss: 4.554485 | lrm: 1.00 | dt: 561ms | tok/sec: 116,881 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00156 (26.8%) | loss: 4.541052 | lrm: 1.00 | dt: 560ms | tok/sec: 117,028 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00157 (26.9%) | loss: 4.539643 | lrm: 1.00 | dt: 558ms | tok/sec: 117,452 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00158 (27.1%) | loss: 4.534293 | lrm: 1.00 | dt: 560ms | tok/sec: 116,983 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00159 (27.3%) | loss: 4.532425 | lrm: 1.00 | dt: 554ms | tok/sec: 118,211 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00160 (27.5%) | loss: 4.526912 | lrm: 1.00 | dt: 555ms | tok/sec: 118,002 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00161 (27.7%) | loss: 4.524051 | lrm: 1.00 | dt: 556ms | tok/sec: 117,919 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00162 (27.9%) | loss: 4.525980 | lrm: 1.00 | dt: 554ms | tok/sec: 118,297 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00163 (28.1%) | loss: 4.518852 | lrm: 1.00 | dt: 561ms | tok/sec: 116,870 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00164 (28.2%) | loss: 4.511421 | lrm: 1.00 | dt: 558ms | tok/sec: 117,495 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00165 (28.4%) | loss: 4.507614 | lrm: 1.00 | dt: 553ms | tok/sec: 118,537 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00166 (28.6%) | loss: 4.502293 | lrm: 1.00 | dt: 556ms | tok/sec: 117,939 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00167 (28.8%) | loss: 4.496561 | lrm: 1.00 | dt: 553ms | tok/sec: 118,475 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00168 (29.0%) | loss: 4.494171 | lrm: 1.00 | dt: 552ms | tok/sec: 118,621 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00169 (29.2%) | loss: 4.489575 | lrm: 1.00 | dt: 559ms | tok/sec: 117,234 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00170 (29.3%) | loss: 4.497761 | lrm: 1.00 | dt: 559ms | tok/sec: 117,182 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00171 (29.5%) | loss: 4.492261 | lrm: 1.00 | dt: 558ms | tok/sec: 117,436 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00172 (29.7%) | loss: 4.487744 | lrm: 1.00 | dt: 549ms | tok/sec: 119,322 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00173 (29.9%) | loss: 4.480114 | lrm: 1.00 | dt: 555ms | tok/sec: 118,107 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00174 (30.1%) | loss: 4.477229 | lrm: 1.00 | dt: 556ms | tok/sec: 117,969 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00175 (30.3%) | loss: 4.466141 | lrm: 1.00 | dt: 554ms | tok/sec: 118,321 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00176 (30.5%) | loss: 4.467340 | lrm: 1.00 | dt: 556ms | tok/sec: 117,866 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00177 (30.6%) | loss: 4.461848 | lrm: 1.00 | dt: 558ms | tok/sec: 117,529 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00178 (30.8%) | loss: 4.460609 | lrm: 1.00 | dt: 556ms | tok/sec: 117,936 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00179 (31.0%) | loss: 4.450975 | lrm: 1.00 | dt: 557ms | tok/sec: 117,633 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00180 (31.2%) | loss: 4.447173 | lrm: 1.00 | dt: 556ms | tok/sec: 117,906 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00181 (31.4%) | loss: 4.442743 | lrm: 1.00 | dt: 553ms | tok/sec: 118,449 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00182 (31.6%) | loss: 4.444663 | lrm: 1.00 | dt: 556ms | tok/sec: 117,900 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00183 (31.8%) | loss: 4.444396 | lrm: 1.00 | dt: 553ms | tok/sec: 118,533 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00184 (31.9%) | loss: 4.445146 | lrm: 1.00 | dt: 555ms | tok/sec: 118,029 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00185 (32.1%) | loss: 4.437201 | lrm: 1.00 | dt: 557ms | tok/sec: 117,732 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00186 (32.3%) | loss: 4.432837 | lrm: 1.00 | dt: 561ms | tok/sec: 116,910 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00187 (32.5%) | loss: 4.425501 | lrm: 1.00 | dt: 559ms | tok/sec: 117,298 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00188 (32.7%) | loss: 4.423901 | lrm: 1.00 | dt: 557ms | tok/sec: 117,716 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00189 (32.9%) | loss: 4.419266 | lrm: 1.00 | dt: 553ms | tok/sec: 118,410 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00190 (33.1%) | loss: 4.410702 | lrm: 1.00 | dt: 555ms | tok/sec: 118,111 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00191 (33.2%) | loss: 4.404170 | lrm: 1.00 | dt: 555ms | tok/sec: 118,023 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00192 (33.4%) | loss: 4.398821 | lrm: 1.00 | dt: 562ms | tok/sec: 116,650 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00193 (33.6%) | loss: 4.398660 | lrm: 1.00 | dt: 552ms | tok/sec: 118,769 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00194 (33.8%) | loss: 4.394339 | lrm: 1.00 | dt: 553ms | tok/sec: 118,608 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00195 (34.0%) | loss: 4.387458 | lrm: 1.00 | dt: 554ms | tok/sec: 118,211 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00196 (34.2%) | loss: 4.383736 | lrm: 1.00 | dt: 557ms | tok/sec: 117,734 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00197 (34.3%) | loss: 4.371310 | lrm: 1.00 | dt: 553ms | tok/sec: 118,483 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00198 (34.5%) | loss: 4.366478 | lrm: 1.00 | dt: 556ms | tok/sec: 117,834 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00199 (34.7%) | loss: 4.366322 | lrm: 1.00 | dt: 558ms | tok/sec: 117,418 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00200 (34.9%) | loss: 4.370684 | lrm: 1.00 | dt: 558ms | tok/sec: 117,531 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00201 (35.1%) | loss: 4.373816 | lrm: 1.00 | dt: 555ms | tok/sec: 117,987 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00202 (35.3%) | loss: 4.367062 | lrm: 1.00 | dt: 553ms | tok/sec: 118,424 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00203 (35.5%) | loss: 4.373453 | lrm: 1.00 | dt: 561ms | tok/sec: 116,920 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00204 (35.6%) | loss: 4.369582 | lrm: 1.00 | dt: 563ms | tok/sec: 116,372 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00205 (35.8%) | loss: 4.368233 | lrm: 1.00 | dt: 555ms | tok/sec: 118,137 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00206 (36.0%) | loss: 4.367495 | lrm: 1.00 | dt: 557ms | tok/sec: 117,756 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00207 (36.2%) | loss: 4.355523 | lrm: 1.00 | dt: 552ms | tok/sec: 118,746 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00208 (36.4%) | loss: 4.349820 | lrm: 1.00 | dt: 559ms | tok/sec: 117,197 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00209 (36.6%) | loss: 4.352397 | lrm: 1.00 | dt: 559ms | tok/sec: 117,185 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00210 (36.8%) | loss: 4.350899 | lrm: 1.00 | dt: 555ms | tok/sec: 118,009 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00211 (36.9%) | loss: 4.347903 | lrm: 1.00 | dt: 560ms | tok/sec: 117,029 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00212 (37.1%) | loss: 4.341794 | lrm: 1.00 | dt: 551ms | tok/sec: 118,871 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00213 (37.3%) | loss: 4.343911 | lrm: 1.00 | dt: 556ms | tok/sec: 117,920 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00214 (37.5%) | loss: 4.345137 | lrm: 1.00 | dt: 561ms | tok/sec: 116,769 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00215 (37.7%) | loss: 4.336185 | lrm: 1.00 | dt: 549ms | tok/sec: 119,370 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00216 (37.9%) | loss: 4.325528 | lrm: 1.00 | dt: 553ms | tok/sec: 118,573 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00217 (38.1%) | loss: 4.321763 | lrm: 1.00 | dt: 556ms | tok/sec: 117,804 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00218 (38.2%) | loss: 4.312797 | lrm: 1.00 | dt: 560ms | tok/sec: 116,964 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00219 (38.4%) | loss: 4.310426 | lrm: 1.00 | dt: 555ms | tok/sec: 118,146 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00220 (38.6%) | loss: 4.305956 | lrm: 1.00 | dt: 555ms | tok/sec: 118,123 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00221 (38.8%) | loss: 4.304549 | lrm: 1.00 | dt: 559ms | tok/sec: 117,198 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00222 (39.0%) | loss: 4.310762 | lrm: 1.00 | dt: 556ms | tok/sec: 117,784 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00223 (39.2%) | loss: 4.310296 | lrm: 1.00 | dt: 558ms | tok/sec: 117,428 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00224 (39.4%) | loss: 4.319296 | lrm: 1.00 | dt: 556ms | tok/sec: 117,861 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00225 (39.5%) | loss: 4.311112 | lrm: 1.00 | dt: 557ms | tok/sec: 117,634 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00226 (39.7%) | loss: 4.308031 | lrm: 1.00 | dt: 557ms | tok/sec: 117,683 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00227 (39.9%) | loss: 4.311453 | lrm: 1.00 | dt: 556ms | tok/sec: 117,936 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00228 (40.1%) | loss: 4.305402 | lrm: 1.00 | dt: 554ms | tok/sec: 118,357 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00229 (40.3%) | loss: 4.303971 | lrm: 1.00 | dt: 554ms | tok/sec: 118,232 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00230 (40.5%) | loss: 4.299706 | lrm: 1.00 | dt: 554ms | tok/sec: 118,393 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00231 (40.7%) | loss: 4.303525 | lrm: 1.00 | dt: 549ms | tok/sec: 119,322 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00232 (40.8%) | loss: 4.306685 | lrm: 1.00 | dt: 553ms | tok/sec: 118,609 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00233 (41.0%) | loss: 4.303878 | lrm: 1.00 | dt: 551ms | tok/sec: 118,953 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00234 (41.2%) | loss: 4.302160 | lrm: 1.00 | dt: 554ms | tok/sec: 118,242 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00235 (41.4%) | loss: 4.292750 | lrm: 1.00 | dt: 556ms | tok/sec: 117,940 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00236 (41.6%) | loss: 4.287912 | lrm: 1.00 | dt: 559ms | tok/sec: 117,328 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00237 (41.8%) | loss: 4.289094 | lrm: 1.00 | dt: 558ms | tok/sec: 117,551 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00238 (41.9%) | loss: 4.290891 | lrm: 1.00 | dt: 552ms | tok/sec: 118,668 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00239 (42.1%) | loss: 4.285158 | lrm: 1.00 | dt: 552ms | tok/sec: 118,663 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00240 (42.3%) | loss: 4.288530 | lrm: 1.00 | dt: 550ms | tok/sec: 119,206 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00241 (42.5%) | loss: 4.289764 | lrm: 1.00 | dt: 552ms | tok/sec: 118,767 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00242 (42.7%) | loss: 4.286752 | lrm: 1.00 | dt: 550ms | tok/sec: 119,112 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00243 (42.9%) | loss: 4.282267 | lrm: 1.00 | dt: 553ms | tok/sec: 118,615 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00244 (43.0%) | loss: 4.275348 | lrm: 1.00 | dt: 555ms | tok/sec: 118,021 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00245 (43.2%) | loss: 4.278092 | lrm: 1.00 | dt: 553ms | tok/sec: 118,520 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00246 (43.4%) | loss: 4.274913 | lrm: 1.00 | dt: 553ms | tok/sec: 118,489 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00247 (43.6%) | loss: 4.267808 | lrm: 1.00 | dt: 555ms | tok/sec: 118,011 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00248 (43.8%) | loss: 4.260541 | lrm: 1.00 | dt: 558ms | tok/sec: 117,419 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00249 (44.0%) | loss: 4.260721 | lrm: 1.00 | dt: 556ms | tok/sec: 117,876 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00250 (44.2%) | loss: 4.260754 | lrm: 1.00 | dt: 553ms | tok/sec: 118,465 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00251 (44.3%) | loss: 4.253595 | lrm: 1.00 | dt: 556ms | tok/sec: 117,927 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00252 (44.5%) | loss: 4.246212 | lrm: 1.00 | dt: 551ms | tok/sec: 118,957 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00253 (44.7%) | loss: 4.244345 | lrm: 1.00 | dt: 552ms | tok/sec: 118,795 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00254 (44.9%) | loss: 4.244017 | lrm: 1.00 | dt: 554ms | tok/sec: 118,342 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00255 (45.1%) | loss: 4.248262 | lrm: 1.00 | dt: 553ms | tok/sec: 118,438 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00256 (45.3%) | loss: 4.243977 | lrm: 1.00 | dt: 556ms | tok/sec: 117,890 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00257 (45.5%) | loss: 4.250920 | lrm: 1.00 | dt: 559ms | tok/sec: 117,204 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00258 (45.6%) | loss: 4.249957 | lrm: 1.00 | dt: 557ms | tok/sec: 117,611 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00259 (45.8%) | loss: 4.239421 | lrm: 1.00 | dt: 555ms | tok/sec: 118,024 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00260 (46.0%) | loss: 4.234228 | lrm: 1.00 | dt: 553ms | tok/sec: 118,556 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00261 (46.2%) | loss: 4.233884 | lrm: 1.00 | dt: 558ms | tok/sec: 117,380 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00262 (46.4%) | loss: 4.227466 | lrm: 1.00 | dt: 551ms | tok/sec: 119,033 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00263 (46.6%) | loss: 4.221474 | lrm: 1.00 | dt: 557ms | tok/sec: 117,683 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00264 (46.7%) | loss: 4.221893 | lrm: 1.00 | dt: 555ms | tok/sec: 118,071 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00265 (46.9%) | loss: 4.226876 | lrm: 1.00 | dt: 555ms | tok/sec: 118,057 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00266 (47.1%) | loss: 4.226233 | lrm: 1.00 | dt: 551ms | tok/sec: 118,980 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00267 (47.3%) | loss: 4.228764 | lrm: 1.00 | dt: 556ms | tok/sec: 117,891 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00268 (47.5%) | loss: 4.217182 | lrm: 1.00 | dt: 550ms | tok/sec: 119,229 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00269 (47.7%) | loss: 4.218832 | lrm: 1.00 | dt: 554ms | tok/sec: 118,273 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00270 (47.9%) | loss: 4.227181 | lrm: 1.00 | dt: 556ms | tok/sec: 117,888 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00271 (48.0%) | loss: 4.225980 | lrm: 1.00 | dt: 558ms | tok/sec: 117,392 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00272 (48.2%) | loss: 4.222725 | lrm: 1.00 | dt: 558ms | tok/sec: 117,550 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00273 (48.4%) | loss: 4.217856 | lrm: 1.00 | dt: 556ms | tok/sec: 117,792 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00274 (48.6%) | loss: 4.216291 | lrm: 1.00 | dt: 556ms | tok/sec: 117,932 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00275 (48.8%) | loss: 4.211714 | lrm: 1.00 | dt: 553ms | tok/sec: 118,480 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00276 (49.0%) | loss: 4.202870 | lrm: 1.00 | dt: 552ms | tok/sec: 118,814 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00277 (49.2%) | loss: 4.198073 | lrm: 1.00 | dt: 554ms | tok/sec: 118,199 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00278 (49.3%) | loss: 4.196596 | lrm: 1.00 | dt: 556ms | tok/sec: 117,877 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00279 (49.5%) | loss: 4.195674 | lrm: 1.00 | dt: 555ms | tok/sec: 118,140 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00280 (49.7%) | loss: 4.188922 | lrm: 1.00 | dt: 551ms | tok/sec: 118,972 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00281 (49.9%) | loss: 4.185482 | lrm: 1.00 | dt: 561ms | tok/sec: 116,777 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00282 (50.1%) | loss: 4.184417 | lrm: 1.00 | dt: 552ms | tok/sec: 118,695 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00283 (50.3%) | loss: 4.184298 | lrm: 0.99 | dt: 555ms | tok/sec: 118,027 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00284 (50.4%) | loss: 4.182118 | lrm: 0.99 | dt: 554ms | tok/sec: 118,338 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00285 (50.6%) | loss: 4.184260 | lrm: 0.99 | dt: 555ms | tok/sec: 118,105 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00286 (50.8%) | loss: 4.181998 | lrm: 0.98 | dt: 559ms | tok/sec: 117,286 | mfu: 0.3% | epoch: 1 | remaining: 147s    
